name: 🇺🇸US-138.197.5.103-0193 | type: trojan | id: 122 | remarks: 🇺🇸US-104.238.162.76-0188 | protocol: vmess | ping: 28 MS | avg_speed: 191.004 MB | max_speed: 180.76 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjM4LjE2Mi43NiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNmNmOTNmZTYtMDA2Mi00MjEyLTk1YWEtMmFhYmNhOGIxMWJmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwMDg2LAogICAgInBzIjogIvCfh7rwn4e4VVMtMTA0LjIzOC4xNjIuNzYtMDE4OCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-104.238.162.76-0195 | type: vmess | id: 121 | remarks: 🇺🇸US-37.19.198.160-0187 | protocol: ss | ping: 12 MS | avg_speed: 140.728 MB | max_speed: 121.07 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0187
name: 🇺🇸US-37.19.198.243-0194 | type: ss | id: 123 | remarks: 🇺🇸US-37.19.198.243-0189 | protocol: ss | ping: 12 MS | avg_speed: 109.558 MB | max_speed: 142.757 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-0189
name: 🇺🇸US-156.146.38.168-0197 | type: ss | id: 124 | remarks: 🇺🇸US-156.146.38.168-0190 | protocol: ss | ping: 41 MS | avg_speed: 82.208 MB | max_speed: 92.458 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0190
name: 🇺🇸US-156.146.38.169-0241 | type: ss | id: 127 | remarks: 🇺🇸US-156.146.38.169-0193 | protocol: ss | ping: 49 MS | avg_speed: 82.091 MB | max_speed: 88.644 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0193
name: 🇺🇸US-156.146.38.170-0198 | type: ss | id: 125 | remarks: 🇺🇸US-156.146.38.170-0191 | protocol: ss | ping: 45 MS | avg_speed: 75.826 MB | max_speed: 85.479 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0191
name: 🇺🇸US-37.19.198.160-0196 | type: ss | id: 133 | remarks: 🇺🇸US-173.244.56.9-0199 | protocol: ss | ping: 54 MS | avg_speed: 60.76 MB | max_speed: 67.978 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.9:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.9-0199
name: 🇺🇸US-173.244.56.9-0255 | type: ss | id: 131 | remarks: 🇺🇸US-173.244.56.6-0197 | protocol: ss | ping: 61 MS | avg_speed: 56.711 MB | max_speed: 64.519 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-0197
name: 🇺🇸US-104.192.226.106-0245 | type: ss | id: 2237 | remarks: 🇺🇸US-138.197.5.103-4865 | protocol: trojan | ping: 21 MS | avg_speed: 54.291 MB | max_speed: 56.001 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls&sni=us.blazeppn.info#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-4865
name: 🇺🇸US-104.192.226.106-0274 | type: ss | id: 165 | remarks: 🇨🇦CA-79.127.233.170-0232 | protocol: ss | ping: 93 MS | avg_speed: 44.518 MB | max_speed: 50.648 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0232
name: 🇺🇸US-107.151.182.253-0341 | type: ss | id: 146 | remarks: 🇳🇱NL-193.29.139.227-0212 | protocol: ss | ping: 102 MS | avg_speed: 44.476 MB | max_speed: 49.927 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.227:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.227-0212
name: 🇺🇸US-173.244.56.6-0285 | type: ss | id: 2264 | remarks: 🇦🇪AE-151.242.251.137-4935 | protocol: ss | ping: 118 MS | avg_speed: 44.365 MB | max_speed: 49.848 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@beesyar.org:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.137-4935
name: 🇨🇦CA-23.162.200.227-6892 | type: vmess | id: 144 | remarks: 🇦🇪AE-151.242.251.153-0210 | protocol: ss | ping: 123 MS | avg_speed: 44.348 MB | max_speed: 50.344 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.153:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.153-0210
name: 🇺🇸US-156.146.38.167-0199 | type: ss | id: 170 | remarks: 🇳🇱NL-193.29.139.235-0237 | protocol: ss | ping: 204 MS | avg_speed: 43.514 MB | max_speed: 49.474 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.235:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.235-0237
name: 🇨🇦CA-79.127.233.170-0250 | type: ss | id: 3471 | remarks: 🇨🇦CA-23.162.200.227-6872 | protocol: vmess | ping: 27 MS | avg_speed: 43.424 MB | max_speed: 49.774 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy02ODcyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-212.102.47.131-0207 | type: ss | id: 190 | remarks: 🏁RELAY-104.21.76.158-0257 | protocol: vmess | ping: 72 MS | avg_speed: 43.27 MB | max_speed: 48.574 MB | Link: vmess://ewogICAgImFkZCI6ICJzajQuNjIwNzIwLnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInNqNC42MjA3MjAueHl6IiwKICAgICJpZCI6ICI1MTZkOGE3YS0zZjBiLTQxZDMtYmFkMC0yNDYxMTYzODE1MTYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjc2LjE1OC0wMjU3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇦CA-79.127.233.170-0249 | type: ss | id: 269 | remarks: 🇺🇸US-64.74.163.130-0336 | protocol: ss | ping: 19 MS | avg_speed: 42.965 MB | max_speed: 53.607 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-0336
