name: 🇨🇦CA-79.127.200.169-0108 | type: ss | id: 165 | remarks: 🇺🇸US-37.19.198.236-0196 | protocol: ss | ping: 13 MS | avg_speed: 284.745 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0196
name: 🇺🇸US-37.19.198.236-0145 | type: ss | id: 128 | remarks: 🇨🇦CA-79.127.200.169-0159 | protocol: ss | ping: 31 MS | avg_speed: 149.449 MB | max_speed: 128.605 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@79.127.200.169:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.200.169-0159
name: 🇺🇸US-38.135.24.131-0211 | type: ss | id: 126 | remarks: 🇨🇦CA-79.127.233.170-0157 | protocol: ss | ping: 85 MS | avg_speed: 108.075 MB | max_speed: 188.086 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.233.170:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0157
name: 🇨🇦CA-79.127.233.170-0112 | type: ss | id: 153 | remarks: 🇳🇱NL-193.29.139.157-0184 | protocol: ss | ping: 98 MS | avg_speed: 94.104 MB | max_speed: 125.847 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.157:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.157-0184
name: 🇨🇦CA-137.184.174.93-0113 | type: ss | id: 155 | remarks: 🇬🇧GB-82.38.31.35-0186 | protocol: ss | ping: 95 MS | avg_speed: 92.673 MB | max_speed: 114.85 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.35:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.35-0186
name: 🇬🇧GB-82.38.31.218-0125 | type: ss | id: 141 | remarks: 🇬🇧GB-82.38.31.101-0172 | protocol: ss | ping: 97 MS | avg_speed: 92.636 MB | max_speed: 117.673 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.101:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.101-0172
name: 🇬🇧GB-82.38.31.205-0123 | type: ss | id: 159 | remarks: 🇳🇱NL-193.29.139.141-0190 | protocol: ss | ping: 96 MS | avg_speed: 90.605 MB | max_speed: 117.716 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.141:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.141-0190
name: 🇳🇱NL-193.29.139.202-0124 | type: ss | id: 150 | remarks: 🇬🇧GB-82.38.31.202-0181 | protocol: ss | ping: 101 MS | avg_speed: 88.935 MB | max_speed: 132.109 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.202:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.202-0181
name: 🇳🇱NL-193.29.139.141-0147 | type: ss | id: 148 | remarks: 🇬🇧GB-82.38.31.208-0179 | protocol: ss | ping: 100 MS | avg_speed: 87.888 MB | max_speed: 117.836 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.208:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.208-0179
name: 🇳🇱NL-193.29.139.157-0138 | type: ss | id: 131 | remarks: 🇪🇨EC-38.165.231.25-0162 | protocol: ss | ping: 147 MS | avg_speed: 87.423 MB | max_speed: 123.906 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@38.165.231.25:990#%F0%9F%87%AA%F0%9F%87%A8EC-38.165.231.25-0162
name: 🇳🇱NL-193.29.139.189-0116 | type: ss | id: 140 | remarks: 🇳🇱NL-193.29.139.251-0171 | protocol: ss | ping: 98 MS | avg_speed: 87.062 MB | max_speed: 115.534 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.251:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.251-0171
