name: 🇺🇸US-173.242.113.252-000 | type: trojan | id: 5132 | remarks: 🇺🇸US-173.242.113.252-5141 | protocol: trojan | ping: 14 MS | avg_speed: 189.908 MB | max_speed: 191.211 MB | Link: trojan://dacbc926-ea36-4be2-9f52-f343d353a2de@b-t.us.hyperlinkvpn.xyz:50500?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-173.242.113.252-5141
name: 🇺🇸US-35.89.213.183-001 | type: trojan | id: 292 | remarks: 🇺🇸US-35.89.213.183-0292 | protocol: trojan | ping: 59 MS | avg_speed: 119.328 MB | max_speed: 116.535 MB | Link: trojan://97e19992-cde3-4314-814d-5529a4e5c874@nice-us02.nicevpn.top:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-35.89.213.183-0292
name: 🇺🇸US-150.230.41.9-002 | type: vmess | id: 4113 | remarks: 🇺🇸US-150.230.41.9-4122 | protocol: vmess | ping: 6 MS | avg_speed: 113.982 MB | max_speed: 114.846 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktNDEyMiIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxNTAuMjMwLjQxLjkiLAogICJwYXRoIjogIi93cyIKfQ==
name: 🇺🇸US-35.89.213.183-003 | type: trojan | id: 470 | remarks: 🇺🇸US-35.89.213.183-0470 | protocol: trojan | ping: 39 MS | avg_speed: 84.859 MB | max_speed: 111.829 MB | Link: trojan://97e19992-cde3-4314-814d-5529a4e5c874@35.89.213.183:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-35.89.213.183-0470
name: 🇺🇸US-38.143.8.32-004 | type: trojan | id: 317 | remarks: 🇺🇸US-38.143.8.32-0317 | protocol: trojan | ping: 19 MS | avg_speed: 104.231 MB | max_speed: 109.996 MB | Link: trojan://ZCESAylB2u5jga736e8CTN3DcFCAOYz0DlDyx9F3ZpXnSp3IYRa4RwOSqe8Kax@spotted.bigkangaroo.net:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-38.143.8.32-0317
name: 🇺🇸US-150.230.41.9-005 | type: vmess | id: 302 | remarks: 🇺🇸US-150.230.41.9-0302 | protocol: vmess | ping: 7 MS | avg_speed: 77.971 MB | max_speed: 104.597 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMDMwMiIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-23.230.146.254-006 | type: vmess | id: 963 | remarks: 🇺🇸US-23.230.146.254-0963 | protocol: vmess | ping: 1086 MS | avg_speed: 101.312 MB | max_speed: 103.397 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wOTYzIiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIyMy4yMzAuMTQ2LjI1NCIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-104.237.159.192-007 | type: vmess | id: 4995 | remarks: 🇺🇸US-104.237.159.192-5004 | protocol: vmess | ping: 26 MS | avg_speed: 98.761 MB | max_speed: 98.962 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMDQuMjM3LjE1OS4xOTItNTAwNCIsCiAgImFkZCI6ICJ2dXMzLjBiYWQuY29tIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInZ1czMuMGJhZC5jb20iLAogICJwYXRoIjogIi9jaGF0Igp9
name: 🇺🇸US-82.102.30.211-008 | type: ss | id: 4986 | remarks: 🇺🇸US-82.102.30.211-4995 | protocol: ss | ping: 148 MS | avg_speed: 69.31 MB | max_speed: 95.541 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-4995
name: 🇺🇸US-65.49.204.125-009 | type: ss | id: 5004 | remarks: 🇺🇸US-65.49.204.125-5013 | protocol: ss | ping: 12 MS | avg_speed: 91.465 MB | max_speed: 92.675 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-5013
name: 🇺🇸US-198.181.56.163-010 | type: ss | id: 5051 | remarks: 🇺🇸US-198.181.56.163-5060 | protocol: ss | ping: 15 MS | avg_speed: 85.867 MB | max_speed: 91.106 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTk4LjE4MS41Ni4xNjM6MjM4#%F0%9F%87%BA%F0%9F%87%B8US-198.181.56.163-5060
name: 🇺🇸US-107.182.177.136-011 | type: ss | id: 5474 | remarks: 🇺🇸US-107.182.177.136-5483 | protocol: ss | ping: 16 MS | avg_speed: 89.381 MB | max_speed: 89.588 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-5483
name: 🇺🇸US-104.243.25.95-012 | type: ss | id: 573 | remarks: 🇺🇸US-104.243.25.95-0573 | protocol: ss | ping: 9 MS | avg_speed: 82.944 MB | max_speed: 89.312 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0573
name: 🇺🇸US-97.64.26.63-013 | type: ss | id: 4988 | remarks: 🇺🇸US-97.64.26.63-4997 | protocol: ss | ping: 314 MS | avg_speed: 72.729 MB | max_speed: 88.966 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMjYuNjM6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-97.64.26.63-4997
name: 🇺🇸US-172.96.192.58-014 | type: ss | id: 600 | remarks: 🇺🇸US-172.96.192.58-0600 | protocol: ss | ping: 616 MS | avg_speed: 83.785 MB | max_speed: 86.726 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0600
name: 🇺🇸US-172.96.192.100-015 | type: ss | id: 4994 | remarks: 🇺🇸US-172.96.192.100-5003 | protocol: ss | ping: 13 MS | avg_speed: 71.804 MB | max_speed: 85.289 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-5003
name: 🇺🇸US-45.78.11.10-016 | type: ss | id: 4991 | remarks: 🇺🇸US-45.78.11.10-5000 | protocol: ss | ping: 11 MS | avg_speed: 75.702 MB | max_speed: 84.24 MB | Link: ss://YWVzLTI1Ni1nY206bXFEQUpCQzlBdHFwckNTU0BjNTlzMS5qYW1qYW1zMy5uZXQ6NzUyMw==#%F0%9F%87%BA%F0%9F%87%B8US-45.78.11.10-5000
