name: 🇺🇸US-156.146.38.163-3597 | type: ss | id: 2647 | remarks: 🇺🇸US-156.146.38.163-3597 | protocol: ss | ping: 16 MS | avg_speed: 193.884 MB | max_speed: 190.806 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3597
name: 🇺🇸US-156.146.38.163-0532 | type: ss | id: 458 | remarks: 🇺🇸US-156.146.38.163-0532 | protocol: ss | ping: 16 MS | avg_speed: 137.714 MB | max_speed: 127.234 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0532
name: 🇺🇸US-156.146.38.163-0181 | type: ss | id: 147 | remarks: 🇺🇸US-156.146.38.163-0181 | protocol: ss | ping: 16 MS | avg_speed: 94.104 MB | max_speed: 144.426 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0181
name: RELAY-104.21.36.26-17038 | type: vmess | id: 6588 | remarks: 🏁RELAY-104.21.36.26-17038 | protocol: vmess | ping: 352 MS | avg_speed: 70.578 MB | max_speed: 75.254 MB | Link: vmess://ewogICAgImFkZCI6ICJjbG91ZGNvbmViYmIuZ29yZ29yY2hpY2tlbi5vbmUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJjbG91ZGNvbmViYmIuZ29yZ29yY2hpY2tlbi5vbmUiLAogICAgImlkIjogImFhMGM0NzQ0LTk1NjgtNGJlZS1hMDhiLTczNjY4YTliMmE0MiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9jbG91ZGNvbmViYmIiLAogICAgInBvcnQiOiA4NDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMzYuMjYtMTcwMzgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-104.17.3.81-2347 | type: vmess | id: 1875 | remarks: 🏁RELAY-104.17.3.81-2347 | protocol: vmess | ping: 290 MS | avg_speed: 70.471 MB | max_speed: 116.283 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMy44MSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImR5bmFtaWMtc2cxYi5vYmZzLnh5eiIsCiAgICAiaWQiOiAiMTMyNjMzYTktYjUzZS00MzUyLTgyYTYtOTNlYWUxMTQ0ODJlIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE3LjMuODEtMjM0NyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-163.123.192.60-0877 | type: trojan | id: 698 | remarks: 🇺🇸US-163.123.192.60-0877 | protocol: trojan | ping: 96 MS | avg_speed: 67.748 MB | max_speed: 75.056 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.60:443?security=tls&sni=download.xn--mes358aby2apfg.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.60-0877
name: 🇺🇸US-66.228.58.21-2505 | type: vmess | id: 1940 | remarks: 🇺🇸US-66.228.58.21-2505 | protocol: vmess | ping: 43 MS | avg_speed: 66.029 MB | max_speed: 71.366 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM1LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02Ni4yMjguNTguMjEtMjUwNSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-138.197.5.103-3587 | type: trojan | id: 2645 | remarks: 🇺🇸US-138.197.5.103-3587 | protocol: trojan | ping: 45 MS | avg_speed: 65.897 MB | max_speed: 71.479 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-3587
name: 🇺🇸US-184.170.241.194-3608 | type: ss | id: 2651 | remarks: 🇺🇸US-184.170.241.194-3608 | protocol: ss | ping: 57 MS | avg_speed: 65.878 MB | max_speed: 73.658 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-3608
name: 🇺🇸US-163.123.192.60-0126 | type: trojan | id: 122 | remarks: 🇺🇸US-163.123.192.60-0126 | protocol: trojan | ping: 79 MS | avg_speed: 65.691 MB | max_speed: 73.179 MB | Link: trojan://31395807-8129-4dbb-90ee-cf27e165a0ff@163.123.192.60:443?security=tls&sni=download.xn--mes358aby2apfg.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.60-0126
name: 🇺🇸US-138.197.5.103-0096 | type: trojan | id: 93 | remarks: 🇺🇸US-138.197.5.103-0096 | protocol: trojan | ping: 45 MS | avg_speed: 64.954 MB | max_speed: 70.943 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-0096
