name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 1452 | remarks: 🇺🇸US-137.184.67.232-1453 | protocol: vmess | ping: 29 MS | avg_speed: 132.587 MB | max_speed: 135.273 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0xNDUzIiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidjExOGEudjJkbnMuYmFyIiwKICAicGF0aCI6ICIvUjNNdHpjc2ttM0ZqeTY1Igp9
name: 🇺🇸US-156.146.38.163-001 | type: ss | id: 1123 | remarks: 🇺🇸US-156.146.38.163-1124 | protocol: ss | ping: 101 MS | avg_speed: 72.752 MB | max_speed: 78.842 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1124
name: 🇨🇦CA-188.241.176.18-002 | type: ss | id: 4833 | remarks: 🇨🇦CA-188.241.176.18-4856 | protocol: ss | ping: 56 MS | avg_speed: 68.067 MB | max_speed: 78.108 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-4856
name: 🇺🇸US-23.94.103.146-003 | type: trojan | id: 4649 | remarks: 🇺🇸US-23.94.103.146-4672 | protocol: trojan | ping: 358 MS | avg_speed: 54.164 MB | max_speed: 59.976 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-4672
name: 🇺🇸US-5.181.234.254-004 | type: ss | id: 5843 | remarks: 🇺🇸US-5.181.234.254-5866 | protocol: ss | ping: 171 MS | avg_speed: 48.921 MB | max_speed: 51.281 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MTI=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-5866
name: 🏁RELAY-172.64.155.100-005 | type: vmess | id: 211 | remarks: 🏁RELAY-172.64.155.100-0211 | protocol: vmess | ping: 89 MS | avg_speed: 40.585 MB | max_speed: 50.966 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTUuMTAwLTAyMTEiLAogICJhZGQiOiAiMTcyLjY0LjE1NS4xMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI2ZTkyMTdkZS1hZDdlLTRhNjctYmQxNy1hNmRjYTk1MTczM2IiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGczLnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🏁RELAY-172.64.154.150-006 | type: vmess | id: 215 | remarks: 🏁RELAY-172.64.154.150-0215 | protocol: vmess | ping: 107 MS | avg_speed: 42.072 MB | max_speed: 49.052 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTUwLTAyMTUiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-144.168.58.170-007 | type: ss | id: 5030 | remarks: 🇺🇸US-144.168.58.170-5053 | protocol: ss | ping: 365 MS | avg_speed: 42.398 MB | max_speed: 46.598 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTQ0LjE2OC41OC4xNzA6MjU0#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-5053
name: 🏁RELAY-141.101.114.2-008 | type: vmess | id: 191 | remarks: 🏁RELAY-141.101.114.2-0191 | protocol: vmess | ping: 90 MS | avg_speed: 40.668 MB | max_speed: 46.535 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjItMDE5MSIsCiAgImFkZCI6ICIxNDEuMTAxLjExNC4yIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMTA1YzYzNWYtOTE4ZC00YjJhLThjOWQtZDU0MjZlOTRlYjRiIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImxnMi56aHVqaWNuMi5jb20iLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-172.96.192.100-009 | type: ss | id: 4830 | remarks: 🇺🇸US-172.96.192.100-4853 | protocol: ss | ping: 189 MS | avg_speed: 40.944 MB | max_speed: 46.458 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-4853
name: 🇺🇸US-5.181.234.254-010 | type: ss | id: 2612 | remarks: 🇺🇸US-5.181.234.254-2617 | protocol: ss | ping: 15 MS | avg_speed: 42.554 MB | max_speed: 46.396 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MDk=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-2617
