name: 🇺🇸US-212.102.47.132-0222 | type: ss | id: 177 | remarks: 🇺🇸US-212.102.47.132-0222 | protocol: ss | ping: 20 MS | avg_speed: 148.396 MB | max_speed: 144.061 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-0222
name: 🇺🇸US-212.102.47.130-0226 | type: ss | id: 181 | remarks: 🇺🇸US-212.102.47.130-0226 | protocol: ss | ping: 20 MS | avg_speed: 140.047 MB | max_speed: 129.832 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.130-0226
name: 🇺🇸US-173.244.56.9-0225 | type: ss | id: 180 | remarks: 🇺🇸US-173.244.56.9-0225 | protocol: ss | ping: 21 MS | avg_speed: 131.16 MB | max_speed: 125.328 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.9:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.9-0225
name: 🇺🇸US-212.102.47.131-0223 | type: ss | id: 178 | remarks: 🇺🇸US-212.102.47.131-0223 | protocol: ss | ping: 27 MS | avg_speed: 123.861 MB | max_speed: 116.884 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-0223
name: 🇨🇦CA-79.127.233.170-0220 | type: ss | id: 175 | remarks: 🇨🇦CA-79.127.233.170-0220 | protocol: ss | ping: 45 MS | avg_speed: 103.209 MB | max_speed: 107.906 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0220
name: 🇨🇦CA-79.127.233.170-0232 | type: ss | id: 187 | remarks: 🇨🇦CA-79.127.233.170-0232 | protocol: ss | ping: 48 MS | avg_speed: 103.117 MB | max_speed: 108.675 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.233.170:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0232
name: 🇺🇸US-173.244.56.6-0224 | type: ss | id: 179 | remarks: 🇺🇸US-173.244.56.6-0224 | protocol: ss | ping: 22 MS | avg_speed: 100.914 MB | max_speed: 144.578 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-0224
name: 🇺🇸US-137.117.8.225-0228 | type: vmess | id: 183 | remarks: 🇺🇸US-137.117.8.225-0228 | protocol: vmess | ping: 11 MS | avg_speed: 96.137 MB | max_speed: 107.968 MB | Link: vmess://ewogICAgImFkZCI6ICIwNTA5MTAueHl6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMDUwOTEwLnh5eiIsCiAgICAiaWQiOiAiN2U5OTIxMzgtNGJhZS00NGQ3LTg5M2UtYzMzNjA1YzQwZDVmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwMDg2LAogICAgInBzIjogIvCfh7rwn4e4VVMtMTM3LjExNy44LjIyNS0wMjI4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-156.146.38.170-0216 | type: ss | id: 171 | remarks: 🇺🇸US-156.146.38.170-0216 | protocol: ss | ping: 47 MS | avg_speed: 67.374 MB | max_speed: 75.464 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0216
name: 🇺🇸US-104.238.162.76-0212 | type: vmess | id: 167 | remarks: 🇺🇸US-104.238.162.76-0212 | protocol: vmess | ping: 62 MS | avg_speed: 63.598 MB | max_speed: 76.155 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjM4LjE2Mi43NiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNmNmOTNmZTYtMDA2Mi00MjEyLTk1YWEtMmFhYmNhOGIxMWJmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwMDg2LAogICAgInBzIjogIvCfh7rwn4e4VVMtMTA0LjIzOC4xNjIuNzYtMDIxMiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-156.146.38.169-0214 | type: ss | id: 169 | remarks: 🇺🇸US-156.146.38.169-0214 | protocol: ss | ping: 49 MS | avg_speed: 63.112 MB | max_speed: 69.526 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0214
