name: 🏁RELAY-104.21.82.86-000 | type: vmess | id: 378 | remarks: 🏁RELAY-104.21.82.86-0378 | protocol: vmess | ping: 19 MS | avg_speed: 91.176 MB | max_speed: 111.242 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS44Mi44Ni0wMzc4IiwKICAiYWRkIjogInVzLmthcG9rLmJ1enoiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJlYjQ1NTBhMS1iZDYzLTRmOWMtYjRiNi1mZGQyNGI0NDA3MjgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidXMua2Fwb2suYnV6eiIsCiAgInBhdGgiOiAiL1NDUC05MTQiCn0=
name: 🇺🇸US-156.146.38.163-001 | type: ss | id: 5449 | remarks: 🇺🇸US-156.146.38.163-5458 | protocol: ss | ping: 106 MS | avg_speed: 70.108 MB | max_speed: 75.751 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-5458
name: 🇺🇸US-156.146.38.163-002 | type: ss | id: 3793 | remarks: 🇺🇸US-156.146.38.163-3802 | protocol: ss | ping: 106 MS | avg_speed: 69.477 MB | max_speed: 74.951 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3802
name: 🇺🇸US-54.208.186.182-003 | type: vmess | id: 2676 | remarks: 🇺🇸US-34.201.81.34-2678 | protocol: vmess | ping: 19 MS | avg_speed: 60.004 MB | max_speed: 67.273 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0zNC4yMDEuODEuMzQtMjY3OCIsCiAgImFkZCI6ICJ4ci0xLmhlcm9rdWFwcC5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxN2FmNzZlMS1hNWQ3LTQxYWItYWU4Ny1iNDhmMTg1MDc1ZDEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAieHItMS5oZXJva3VhcHAuY29tIiwKICAicGF0aCI6ICIvMTdhZjc2ZTEtYTVkNy00MWFiLWFlODctYjQ4ZjE4NTA3NWQxLXZtZXNzIgp9
name: 🇨🇦CA-188.241.176.18-004 | type: ss | id: 4965 | remarks: 🇨🇦CA-188.241.176.18-4974 | protocol: ss | ping: 45 MS | avg_speed: 59.787 MB | max_speed: 64.023 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-4974
name: 🇺🇸US-5.181.234.254-005 | type: ss | id: 3115 | remarks: 🇺🇸US-5.181.234.254-3122 | protocol: ss | ping: 12 MS | avg_speed: 57.188 MB | max_speed: 59.852 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MDg=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-3122
name: 🇺🇸US-5.181.234.254-006 | type: ss | id: 5200 | remarks: 🇺🇸US-5.181.234.254-5209 | protocol: ss | ping: 12 MS | avg_speed: 51.708 MB | max_speed: 56.838 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MDk=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-5209
name: 🇨🇦CA-3.99.152.11-007 | type: ss | id: 4966 | remarks: 🇨🇦CA-3.99.152.11-4975 | protocol: ss | ping: 25 MS | avg_speed: 42.965 MB | max_speed: 55.219 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzLjk5LjE1Mi4xMTo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-3.99.152.11-4975
name: 🇺🇸US-64.112.42.72-008 | type: vmess | id: 257 | remarks: 🇺🇸US-64.112.42.72-0257 | protocol: vmess | ping: 75 MS | avg_speed: 41.235 MB | max_speed: 50.695 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNzItMDI1NyIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNzIiLAogICJwb3J0IjogMTY5OTksCiAgImlkIjogImI1YTAxZjQ0LWI5ODEtNDIxYS1iZGMwLTZkOWQ1M2RhMDdmZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-156.146.38.163-009 | type: ss | id: 4961 | remarks: 🇺🇸US-156.146.38.163-4970 | protocol: ss | ping: 99 MS | avg_speed: 43.013 MB | max_speed: 47.565 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-4970
name: 🏁RELAY-172.64.155.200-010 | type: vmess | id: 310 | remarks: 🏁RELAY-172.64.155.200-0310 | protocol: vmess | ping: 208 MS | avg_speed: 33.936 MB | max_speed: 46.458 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTUuMjAwLTAzMTAiLAogICJhZGQiOiAiMTcyLjY0LjE1NS4yMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJhODAzMGFmZC04MTJhLTRhZmUtYTc2Ni05Yzc2ZmYzZWRkZDQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc0LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-129.146.242.130-011 | type: trojan | id: 229 | remarks: 🇺🇸US-129.146.242.130-0229 | protocol: trojan | ping: 521 MS | avg_speed: 39.37 MB | max_speed: 45.572 MB | Link: trojan://05742120-ce23-4cc8-88f5-6d221ce45bf4@129.146.242.130:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.242.130-0229
name: 🇺🇸US-144.168.58.170-012 | type: ss | id: 4960 | remarks: 🇺🇸US-144.168.58.170-4969 | protocol: ss | ping: 375 MS | avg_speed: 39.19 MB | max_speed: 44.959 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTQ0LjE2OC41OC4xNzA6MjU0#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-4969
name: 🇺🇸US-129.146.135.157-013 | type: trojan | id: 412 | remarks: 🇺🇸US-129.146.135.157-0412 | protocol: trojan | ping: 93 MS | avg_speed: 34.733 MB | max_speed: 43.58 MB | Link: trojan://e23f408a-012e-4030-8b31-02022031cb50@fhcamd1.gaox.ml:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.135.157-0412
name: 🇺🇸US-172.96.192.100-014 | type: ss | id: 4957 | remarks: 🇺🇸US-172.96.192.100-4966 | protocol: ss | ping: 72 MS | avg_speed: 37.465 MB | max_speed: 43.238 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-4966
name: 🇺🇸US-97.64.26.63-015 | type: ss | id: 4956 | remarks: 🇺🇸US-97.64.26.63-4965 | protocol: ss | ping: 65 MS | avg_speed: 36.444 MB | max_speed: 42.982 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMjYuNjM6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-97.64.26.63-4965
name: 🇺🇸US-93.179.112.70-016 | type: ss | id: 4959 | remarks: 🇺🇸US-93.179.112.70-4968 | protocol: ss | ping: 161 MS | avg_speed: 38.608 MB | max_speed: 42.299 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTMuMTc5LjExMi43MDoyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-93.179.112.70-4968
name: 🇺🇸US-172.96.192.58-017 | type: ss | id: 556 | remarks: 🇺🇸US-172.96.192.58-0556 | protocol: ss | ping: 369 MS | avg_speed: 37.021 MB | max_speed: 42.244 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0556
name: 🇺🇸US-23.247.137.70-018 | type: trojan | id: 4963 | remarks: 🇺🇸US-23.247.137.70-4972 | protocol: trojan | ping: 90 MS | avg_speed: 35.891 MB | max_speed: 41.992 MB | Link: trojan://d4e41ff772c7fd45@23.247.137.70:3389?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.247.137.70-4972
name: 🇺🇸US-23.230.146.254-019 | type: vmess | id: 932 | remarks: 🇺🇸US-23.230.146.254-0932 | protocol: vmess | ping: 84 MS | avg_speed: 33.118 MB | max_speed: 41.79 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wOTMyIiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIyMy4yMzAuMTQ2LjI1NCIsCiAgInBhdGgiOiAiLyIKfQ==
