name: 🇨🇦CA-137.184.174.93-0104 | type: ss | id: 30 | remarks: 🇺🇸US-37.19.198.244-0054 | protocol: ss | ping: 12 MS | avg_speed: 200.084 MB | max_speed: 188.185 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-0054
name: 🇺🇸US-37.19.198.160-0089 | type: ss | id: 28 | remarks: 🇺🇸US-37.19.198.160-0052 | protocol: ss | ping: 14 MS | avg_speed: 149.546 MB | max_speed: 127.609 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0052
name: 🇺🇸US-108.181.0.177-0052 | type: ss | id: 27 | remarks: 🇺🇸US-37.19.198.236-0051 | protocol: ss | ping: 13 MS | avg_speed: 119.637 MB | max_speed: 140.426 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0051
name: 🇺🇸US-37.19.198.244-0100 | type: ss | id: 29 | remarks: 🇺🇸US-37.19.198.243-0053 | protocol: ss | ping: 14 MS | avg_speed: 113.646 MB | max_speed: 150.656 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-0053
name: 🇺🇸US-37.19.198.236-0099 | type: ss | id: 55 | remarks: 🇬🇧GB-82.38.31.174-0079 | protocol: ss | ping: 99 MS | avg_speed: 93.308 MB | max_speed: 118.539 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.174:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.174-0079
name: 🇬🇧GB-82.38.31.194-0237 | type: ss | id: 69 | remarks: 🇬🇧GB-82.38.31.179-0093 | protocol: ss | ping: 274 MS | avg_speed: 91.791 MB | max_speed: 116.541 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.179:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.179-0093
name: 🇬🇧GB-82.38.31.34-0069 | type: ss | id: 43 | remarks: 🇬🇧GB-82.38.31.210-0067 | protocol: ss | ping: 105 MS | avg_speed: 91.537 MB | max_speed: 116.962 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.210:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.210-0067
name: 🇨🇦CA-108.181.118.10-0051 | type: ss | id: 57 | remarks: 🇬🇧GB-82.38.31.15-0081 | protocol: ss | ping: 99 MS | avg_speed: 90.926 MB | max_speed: 122.116 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.15:443#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.15-0081
name: 🇺🇸US-37.19.198.243-0088 | type: ss | id: 32 | remarks: 🇺🇸US-156.146.38.169-0056 | protocol: ss | ping: 43 MS | avg_speed: 90.57 MB | max_speed: 109.046 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0056
name: 🇬🇧GB-82.38.31.202-0059 | type: ss | id: 3101 | remarks: 🇬🇧GB-146.70.61.37-6026 | protocol: ss | ping: 88 MS | avg_speed: 90.428 MB | max_speed: 155.159 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@146.70.61.37:8080#%F0%9F%87%AC%F0%9F%87%A7GB-146.70.61.37-6026
name: 🇬🇧GB-82.38.31.174-0066 | type: ss | id: 54 | remarks: 🇬🇧GB-82.38.31.216-0078 | protocol: ss | ping: 104 MS | avg_speed: 89.972 MB | max_speed: 121.405 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.216:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.216-0078
name: 🇬🇧GB-82.38.31.191-0074 | type: ss | id: 51 | remarks: 🇬🇧GB-82.38.31.48-0075 | protocol: ss | ping: 97 MS | avg_speed: 89.937 MB | max_speed: 129.013 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.48:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.48-0075
name: 🇬🇧GB-82.38.31.217-0083 | type: ss | id: 70 | remarks: 🇳🇱NL-193.29.139.151-0094 | protocol: ss | ping: 108 MS | avg_speed: 89.554 MB | max_speed: 130.492 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.151:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.151-0094
name: 🇳🇱NL-193.29.139.235-0079 | type: ss | id: 39 | remarks: 🇬🇧GB-82.38.31.202-0063 | protocol: ss | ping: 103 MS | avg_speed: 89.243 MB | max_speed: 132.562 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.202:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.202-0063
name: 🇬🇧GB-82.38.31.210-0067 | type: ss | id: 49 | remarks: 🇬🇧GB-82.38.31.36-0073 | protocol: ss | ping: 102 MS | avg_speed: 89.106 MB | max_speed: 128.998 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.36:443#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.36-0073
name: 🇬🇧GB-82.38.31.57-0062 | type: ss | id: 44 | remarks: 🇬🇧GB-82.38.31.189-0068 | protocol: ss | ping: 124 MS | avg_speed: 88.594 MB | max_speed: 132.81 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.189:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.189-0068
name: 🇬🇧GB-82.38.31.46-0078 | type: ss | id: 59 | remarks: 🇬🇧GB-82.38.31.155-0083 | protocol: ss | ping: 96 MS | avg_speed: 88.223 MB | max_speed: 117.702 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.155:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.155-0083
name: 🇬🇧GB-82.38.31.149-0087 | type: ss | id: 68 | remarks: 🇺🇸US-156.146.38.168-0092 | protocol: ss | ping: 42 MS | avg_speed: 88.122 MB | max_speed: 109.847 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0092
name: 🇬🇧GB-146.70.61.37-6104 | type: ss | id: 33 | remarks: 🇺🇸US-156.146.38.167-0057 | protocol: ss | ping: 38 MS | avg_speed: 87.988 MB | max_speed: 110.038 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0057
