name: 🇺🇸US-212.102.47.198-0639 | type: ss | id: 556 | remarks: 🇺🇸US-212.102.47.198-0639 | protocol: ss | ping: 5 MS | avg_speed: 163.602 MB | max_speed: 159.482 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@212.102.47.198:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.198-0639
name: 🇺🇸US-212.102.47.198-3527 | type: ss | id: 2642 | remarks: 🇺🇸US-212.102.47.198-3527 | protocol: ss | ping: 5 MS | avg_speed: 102.842 MB | max_speed: 109.552 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@212.102.47.198:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.198-3527
name: 🇺🇸US-192.9.130.66-0626 | type: trojan | id: 548 | remarks: 🇺🇸US-192.9.130.66-0626 | protocol: trojan | ping: 25 MS | avg_speed: 94.45 MB | max_speed: 100.807 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@us.disnet.gq:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-0626
name: 🇺🇸US-192.9.130.66-3515 | type: trojan | id: 2639 | remarks: 🇺🇸US-192.9.130.66-3515 | protocol: trojan | ping: 25 MS | avg_speed: 93.421 MB | max_speed: 96.916 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@192.9.130.66:443?security=tls&sni=us.disnet.gq#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-3515
name: 🇺🇸US-23.247.137.71-2823 | type: vmess | id: 2246 | remarks: 🇺🇸US-23.247.137.71-2823 | protocol: vmess | ping: 36 MS | avg_speed: 92.673 MB | max_speed: 97.797 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yNDcuMTM3LjcxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI1N2UwY2I0ZC1lYWU1LTQ4ZWMtODA5MS0xNDlkYzJiMzA5ZTAiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcy9mMWYzMjI3LmZtLmFwcGxlLmNvbToxMTE1NDgiLAogICAgInBvcnQiOiAzMzMxLAogICAgInBzIjogIvCfh7rwn4e4VVMtMjMuMjQ3LjEzNy43MS0yODIzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-192.9.130.66-3511 | type: trojan | id: 2638 | remarks: 🇺🇸US-192.9.130.66-3511 | protocol: trojan | ping: 26 MS | avg_speed: 91.755 MB | max_speed: 98.628 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@us.disnet.gq:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-3511
name: 🇺🇸US-192.9.130.66-0625 | type: trojan | id: 547 | remarks: 🇺🇸US-192.9.130.66-0625 | protocol: trojan | ping: 25 MS | avg_speed: 90.217 MB | max_speed: 92.586 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@192.9.130.66:443?security=tls&sni=us.disnet.gq#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-0625
name: 🇺🇸US-184.170.241.194-3502 | type: ss | id: 2635 | remarks: 🇺🇸US-184.170.241.194-3502 | protocol: ss | ping: 55 MS | avg_speed: 69.56 MB | max_speed: 75.875 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-3502
name: 🇺🇸US-97.64.31.80-0624 | type: ss | id: 546 | remarks: 🇺🇸US-97.64.31.80-0624 | protocol: ss | ping: 32 MS | avg_speed: 69.477 MB | max_speed: 74.489 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDM=@97.64.31.80:247#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0624
name: 🇺🇸US-163.123.192.57-3487 | type: trojan | id: 2630 | remarks: 🇺🇸US-163.123.192.57-3487 | protocol: trojan | ping: 83 MS | avg_speed: 69.456 MB | max_speed: 77.212 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.57:443?security=tls&sni=20-24-33-134.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.57-3487
name: 🇺🇸US-184.170.241.194-0618 | type: ss | id: 543 | remarks: 🇺🇸US-184.170.241.194-0618 | protocol: ss | ping: 56 MS | avg_speed: 69.29 MB | max_speed: 76.357 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-0618
