name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1277 | remarks: 🇺🇸US-156.146.38.163-1277 | protocol: ss | ping: 114 MS | avg_speed: 222.808 MB | max_speed: 222.9 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1277
name: 🏁RELAY-104.16.249.130-001 | type: vmess | id: 4173 | remarks: 🏁RELAY-104.16.248.130-4191 | protocol: vmess | ping: 38 MS | avg_speed: 95.66 MB | max_speed: 108.59 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNDguMTMwLTQxOTEiLAogICJhZGQiOiAid3d3Lmdvdi5oayIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxYWI5MWYxOC02MTY4LTRjYjYtYzljYS0yYzNjNzE1OGZlNGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJsaW51cy5jbG91ZGZsYXJlLnF1ZXN0IiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🇺🇸US-82.102.30.211-002 | type: ss | id: 5386 | remarks: 🇺🇸US-82.102.30.211-5404 | protocol: ss | ping: 34 MS | avg_speed: 55.985 MB | max_speed: 84.007 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-5404
name: 🇺🇸US-107.182.177.136-003 | type: ss | id: 764 | remarks: 🇺🇸US-107.182.177.136-0764 | protocol: ss | ping: 31 MS | avg_speed: 73.561 MB | max_speed: 83.378 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0764
name: 🏁RELAY-141.101.115.20-004 | type: vmess | id: 422 | remarks: 🏁RELAY-141.101.115.20-0422 | protocol: vmess | ping: 60 MS | avg_speed: 76.401 MB | max_speed: 83.169 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE1LjIwLTA0MjIiLAogICJhZGQiOiAiMTQxLjEwMS4xMTUuMjAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxNzZiNTk4Zi00NDViLTQxYWMtOWQyYS00MzBjNWM0ZGYyNmEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2gxLnRydW1wMjAyMy5uZXQiLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-97.64.31.80-005 | type: ss | id: 598 | remarks: 🇺🇸US-97.64.31.80-0598 | protocol: ss | ping: 129 MS | avg_speed: 71.295 MB | max_speed: 76.322 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0598
name: 🇺🇸US-23.230.146.254-006 | type: vmess | id: 271 | remarks: 🇺🇸US-23.230.146.254-0271 | protocol: vmess | ping: 58 MS | avg_speed: 63.791 MB | max_speed: 74.224 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wMjcxIiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-98.126.215.15-007 | type: trojan | id: 5692 | remarks: 🇺🇸US-98.126.215.15-5710 | protocol: trojan | ping: 62 MS | avg_speed: 68.714 MB | max_speed: 73.852 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.215.15:19232?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.215.15-5710
name: 🇺🇸US-104.243.25.95-008 | type: ss | id: 573 | remarks: 🇺🇸US-104.243.25.95-0573 | protocol: ss | ping: 26 MS | avg_speed: 68.288 MB | max_speed: 72.807 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0573
name: 🇺🇸US-172.96.192.100-009 | type: ss | id: 5383 | remarks: 🇺🇸US-172.96.192.100-5401 | protocol: ss | ping: 31 MS | avg_speed: 65.192 MB | max_speed: 71.899 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-5401
name: 🇺🇸US-23.94.103.146-010 | type: trojan | id: 5214 | remarks: 🇺🇸US-23.94.103.146-5232 | protocol: trojan | ping: 1208 MS | avg_speed: 62.03 MB | max_speed: 71.474 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-5232
