name: 🇺🇸US-54.183.23.113-000 | type: ss | id: 3906 | remarks: 🇺🇸US-54.183.23.113-3927 | protocol: ss | ping: 18 MS | avg_speed: 134.124 MB | max_speed: 125.855 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZGVhNGQ2Yi01MmY5LTQ5MDEtOGRkNi00OWJkMmUwOWYyYWNAYWdyb3VwLm5vZGU1LnMubm9kZWxpc3QtZ2Z3YWlycG9ydC5kb3dubG9hZDo1MDAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-54.183.23.113-3927
name: 🇺🇸US-82.102.30.211-001 | type: ss | id: 4791 | remarks: 🇺🇸US-82.102.30.211-4813 | protocol: ss | ping: 30 MS | avg_speed: 42.121 MB | max_speed: 107.336 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-4813
name: 🇺🇸US-23.230.146.254-002 | type: vmess | id: 309 | remarks: 🇺🇸US-23.230.146.254-0309 | protocol: vmess | ping: 61 MS | avg_speed: 77.424 MB | max_speed: 92.31 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wMzA5IiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIyMy4yMzAuMTQ2LjI1NCIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-97.64.31.80-003 | type: ss | id: 442 | remarks: 🇺🇸US-97.64.31.80-0442 | protocol: ss | ping: 13 MS | avg_speed: 84.55 MB | max_speed: 92.202 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0442
name: 🇺🇸US-98.126.214.30-004 | type: trojan | id: 297 | remarks: 🇺🇸US-98.126.214.30-0297 | protocol: trojan | ping: 24 MS | avg_speed: 84.611 MB | max_speed: 88.845 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.214.30:19235?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.214.30-0297
name: 🇺🇸US-104.243.25.95-005 | type: ss | id: 417 | remarks: 🇺🇸US-104.243.25.95-0417 | protocol: ss | ping: 18 MS | avg_speed: 82.707 MB | max_speed: 88.547 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0417
name: 🇺🇸US-172.96.192.58-006 | type: ss | id: 444 | remarks: 🇺🇸US-172.96.192.58-0444 | protocol: ss | ping: 13 MS | avg_speed: 82.974 MB | max_speed: 84.532 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0444
name: 🇺🇸US-98.126.214.30-007 | type: trojan | id: 4781 | remarks: 🇺🇸US-98.126.214.30-4803 | protocol: trojan | ping: 23 MS | avg_speed: 84.984 MB | max_speed: 84.411 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.214.30:19234?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.214.30-4803
name: 🇺🇸US-146.190.2.54-008 | type: vmess | id: 265 | remarks: 🇺🇸US-146.190.2.54-0265 | protocol: vmess | ping: 181 MS | avg_speed: 80.493 MB | max_speed: 83.467 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNDYuMTkwLjIuNTQtMDI2NSIsCiAgImFkZCI6ICJ0YW9iYW8uYmFiYXpodWppLmNvbSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjJhNDkxOGRlLWFkY2UtNGM0ZS1hYTAwLTg4YTQyMjdjZjZlYSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ0YW9iYW8uYmFiYXpodWppLmNvbSIsCiAgInBhdGgiOiAiL2RpZGkiCn0=
name: 🇺🇸US-97.64.26.63-009 | type: ss | id: 4790 | remarks: 🇺🇸US-97.64.26.63-4812 | protocol: ss | ping: 316 MS | avg_speed: 74.15 MB | max_speed: 79.3 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMjYuNjM6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-97.64.26.63-4812
name: 🇺🇸US-93.179.112.70-010 | type: ss | id: 4789 | remarks: 🇺🇸US-93.179.112.70-4811 | protocol: ss | ping: 14 MS | avg_speed: 75.554 MB | max_speed: 77.549 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTMuMTc5LjExMi43MDoyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-93.179.112.70-4811
name: 🇺🇸US-65.49.204.125-011 | type: ss | id: 4792 | remarks: 🇺🇸US-65.49.204.125-4814 | protocol: ss | ping: 15 MS | avg_speed: 67.551 MB | max_speed: 77.021 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-4814
name: 🇺🇸US-156.146.38.163-012 | type: ss | id: 753 | remarks: 🇺🇸US-156.146.38.163-0753 | protocol: ss | ping: 104 MS | avg_speed: 70.772 MB | max_speed: 76.806 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0753
