name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 336 | remarks: 🇺🇸US-137.184.67.232-0336 | protocol: vmess | ping: 30 MS | avg_speed: 191.637 MB | max_speed: 188.279 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMzM2IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇨🇦CA-139.177.197.153-001 | type: trojan | id: 5133 | remarks: 🇨🇦CA-139.177.197.153-5155 | protocol: trojan | ping: 25 MS | avg_speed: 117.75 MB | max_speed: 121.094 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@aewfhe5z1pokrkw8bi9g25.xingbayun.buzz:10001?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-139.177.197.153-5155
name: 🇺🇸US-156.146.38.163-002 | type: ss | id: 881 | remarks: 🇺🇸US-156.146.38.163-0881 | protocol: ss | ping: 198 MS | avg_speed: 74.269 MB | max_speed: 80.038 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0881
name: 🇨🇦CA-188.241.176.18-003 | type: ss | id: 5185 | remarks: 🇨🇦CA-188.241.176.18-5207 | protocol: ss | ping: 62 MS | avg_speed: 69.938 MB | max_speed: 74.921 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-5207
name: 🏁RELAY-104.16.249.130-004 | type: vmess | id: 218 | remarks: 🏁RELAY-104.16.249.130-0218 | protocol: vmess | ping: 28 MS | avg_speed: 67.023 MB | max_speed: 70.986 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNDkuMTMwLTAyMTgiLAogICJhZGQiOiAid3d3Lmdvdi5oayIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxYWI5MWYxOC02MTY4LTRjYjYtYzljYS0yYzNjNzE1OGZlNGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJsaW51cy5jbG91ZGZsYXJlLnF1ZXN0IiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🏁RELAY-141.101.115.20-005 | type: vmess | id: 415 | remarks: 🏁RELAY-141.101.115.20-0415 | protocol: vmess | ping: 84 MS | avg_speed: 46.261 MB | max_speed: 52.264 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE1LjIwLTA0MTUiLAogICJhZGQiOiAiMTQxLjEwMS4xMTUuMjAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxNzZiNTk4Zi00NDViLTQxYWMtOWQyYS00MzBjNWM0ZGYyNmEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2gxLnRydW1wMjAyMy5uZXQiLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🏁RELAY-141.101.114.20-006 | type: vmess | id: 344 | remarks: 🏁RELAY-141.101.114.20-0344 | protocol: vmess | ping: 72 MS | avg_speed: 44.476 MB | max_speed: 49.712 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjIwLTAzNDQiLAogICJhZGQiOiAiMTQxLjEwMS4xMTQuMjAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxNzZiNTk4Zi00NDViLTQxYWMtOWQyYS00MzBjNWM0ZGYyNmEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2gxLnRydW1wMjAyMy5uZXQiLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🏁RELAY-172.64.155.201-007 | type: vmess | id: 240 | remarks: 🏁RELAY-172.64.155.201-0240 | protocol: vmess | ping: 89 MS | avg_speed: 40.339 MB | max_speed: 49.005 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTUuMjAxLTAyNDAiLAogICJhZGQiOiAiMTcyLjY0LjE1NS4yMDEiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIyOGRhZDY5Yy1jOWQ2LTQ3YzUtYWQwNS1jNjZhZmI4N2NjYmQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2gzLnRydW1wMjAyMy5vcmciLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-144.168.60.70-008 | type: ss | id: 5791 | remarks: 🇺🇸US-144.168.60.70-5813 | protocol: ss | ping: 60 MS | avg_speed: 43.621 MB | max_speed: 48.248 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTQ0LjE2OC42MC43MDoyNTI=#%F0%9F%87%BA%F0%9F%87%B8US-144.168.60.70-5813
name: 🇺🇸US-97.64.31.80-009 | type: ss | id: 554 | remarks: 🇺🇸US-97.64.31.80-0554 | protocol: ss | ping: 88 MS | avg_speed: 41.847 MB | max_speed: 47.475 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0554
name: 🇺🇸US-172.96.192.58-010 | type: ss | id: 556 | remarks: 🇺🇸US-172.96.192.58-0556 | protocol: ss | ping: 88 MS | avg_speed: 42.735 MB | max_speed: 46.875 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0556
