name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 164 | remarks: 🇺🇸US-137.184.67.232-0164 | protocol: vmess | ping: 30 MS | avg_speed: 133.197 MB | max_speed: 135.568 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMTY0IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🏁RELAY-104.16.249.130-001 | type: vmess | id: 1802 | remarks: 🏁RELAY-104.16.248.130-1804 | protocol: vmess | ping: 22 MS | avg_speed: 97.802 MB | max_speed: 119.001 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNDguMTMwLTE4MDQiLAogICJhZGQiOiAid3d3Lmdvdi5oayIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxYWI5MWYxOC02MTY4LTRjYjYtYzljYS0yYzNjNzE1OGZlNGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJsaW51cy5jbG91ZGZsYXJlLnF1ZXN0IiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🏁RELAY-104.16.248.130-002 | type: vmess | id: 3975 | remarks: 🏁RELAY-104.16.249.130-3994 | protocol: vmess | ping: 30 MS | avg_speed: 81.657 MB | max_speed: 103.708 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNDkuMTMwLTM5OTQiLAogICJhZGQiOiAid3d3Lmdvdi5oayIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxYWI5MWYxOC02MTY4LTRjYjYtYzljYS0yYzNjNzE1OGZlNGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJsaW51cy5jbG91ZGZsYXJlLnF1ZXN0IiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🇺🇸US-156.146.38.163-003 | type: ss | id: 599 | remarks: 🇺🇸US-156.146.38.163-0599 | protocol: ss | ping: 134 MS | avg_speed: 69.812 MB | max_speed: 75.394 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0599
name: 🇨🇦CA-188.241.176.18-004 | type: ss | id: 5178 | remarks: 🇨🇦CA-188.241.176.18-5197 | protocol: ss | ping: 60 MS | avg_speed: 49.244 MB | max_speed: 72.124 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-5197
name: 🇺🇸US-23.94.103.146-005 | type: trojan | id: 205 | remarks: 🇺🇸US-23.94.103.146-0205 | protocol: trojan | ping: 51 MS | avg_speed: 47.682 MB | max_speed: 54.023 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-0205
name: 🏁RELAY-198.41.212.100-006 | type: vmess | id: 155 | remarks: 🏁RELAY-198.41.212.100-0155 | protocol: vmess | ping: 112 MS | avg_speed: 36.317 MB | max_speed: 50.675 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMTAwLTAxNTUiLAogICJhZGQiOiAiMTk4LjQxLjIxMi4xMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJmYjViYmM4Yy1mNmVjLTQ2MjktOGM5ZS0yM2YwMjc4MWEyMGQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiZnIxLmNmY2RuMS54eXoiLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-82.102.30.211-007 | type: ss | id: 5181 | remarks: 🇺🇸US-82.102.30.211-5200 | protocol: ss | ping: 82 MS | avg_speed: 40.436 MB | max_speed: 46.52 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-5200
name: 🇺🇸US-97.64.31.80-008 | type: ss | id: 419 | remarks: 🇺🇸US-97.64.31.80-0419 | protocol: ss | ping: 172 MS | avg_speed: 39.728 MB | max_speed: 44.699 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0419
name: 🇺🇸US-172.96.192.58-009 | type: ss | id: 421 | remarks: 🇺🇸US-172.96.192.58-0421 | protocol: ss | ping: 68 MS | avg_speed: 40.485 MB | max_speed: 44.679 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0421
name: 🇺🇸US-144.168.60.70-010 | type: ss | id: 5183 | remarks: 🇺🇸US-144.168.60.70-5202 | protocol: ss | ping: 70 MS | avg_speed: 39.619 MB | max_speed: 44.054 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTQ0LjE2OC42MC43MDoyNTI=#%F0%9F%87%BA%F0%9F%87%B8US-144.168.60.70-5202
