name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 359 | remarks: 🇺🇸US-137.184.67.232-0359 | protocol: vmess | ping: 38 MS | avg_speed: 81.227 MB | max_speed: 120.185 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMzU5IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-198.98.55.234-001 | type: vmess | id: 294 | remarks: 🇺🇸US-198.98.55.234-0294 | protocol: vmess | ping: 53 MS | avg_speed: 77.037 MB | max_speed: 85.498 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xOTguOTguNTUuMjM0LTAyOTQiLAogICJhZGQiOiAidGV4dDcueGJ5d3djcC51cyIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiMjg4NDRhMjItMzY4Ni0zYmRkLThmNGUtN2Y1ZTc3ZGQ4NTBmIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYS4xODkuY24iLAogICJwYXRoIjogIi9ieS54Ynlnb29kLnh5eiIKfQ==
name: 🇺🇸US-156.146.38.163-002 | type: ss | id: 1448 | remarks: 🇺🇸US-156.146.38.163-1448 | protocol: ss | ping: 191 MS | avg_speed: 69.875 MB | max_speed: 79.735 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1448
name: 🇨🇦CA-188.241.176.18-003 | type: ss | id: 5141 | remarks: 🇨🇦CA-188.241.176.18-5163 | protocol: ss | ping: 55 MS | avg_speed: 69.644 MB | max_speed: 75.75 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-5163
name: 🇺🇸US-23.94.103.146-004 | type: trojan | id: 383 | remarks: 🇺🇸US-23.94.103.146-0383 | protocol: trojan | ping: 56 MS | avg_speed: 45.258 MB | max_speed: 51.386 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-0383
name: 🇺🇸US-97.64.31.80-005 | type: ss | id: 561 | remarks: 🇺🇸US-97.64.31.80-0561 | protocol: ss | ping: 61 MS | avg_speed: 44.57 MB | max_speed: 50.101 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0561
name: 🇺🇸US-144.168.58.170-006 | type: ss | id: 5138 | remarks: 🇺🇸US-144.168.58.170-5160 | protocol: ss | ping: 166 MS | avg_speed: 44.535 MB | max_speed: 49.728 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTQ0LjE2OC41OC4xNzA6MjU0#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-5160
name: 🇺🇸US-172.96.192.58-007 | type: ss | id: 563 | remarks: 🇺🇸US-172.96.192.58-0563 | protocol: ss | ping: 60 MS | avg_speed: 45.624 MB | max_speed: 49.401 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0563
name: 🇺🇸US-93.179.112.70-008 | type: ss | id: 5137 | remarks: 🇺🇸US-93.179.112.70-5159 | protocol: ss | ping: 657 MS | avg_speed: 42.997 MB | max_speed: 46.885 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTMuMTc5LjExMi43MDoyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-93.179.112.70-5159
name: 🇺🇸US-144.168.60.70-009 | type: ss | id: 5136 | remarks: 🇺🇸US-144.168.60.70-5158 | protocol: ss | ping: 64 MS | avg_speed: 42.656 MB | max_speed: 45.961 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTQ0LjE2OC42MC43MDoyNTI=#%F0%9F%87%BA%F0%9F%87%B8US-144.168.60.70-5158
name: 🇺🇸US-104.243.25.95-010 | type: ss | id: 536 | remarks: 🇺🇸US-104.243.25.95-0536 | protocol: ss | ping: 357 MS | avg_speed: 41.169 MB | max_speed: 45.767 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0536
name: 🇺🇸US-97.64.26.63-011 | type: ss | id: 5135 | remarks: 🇺🇸US-97.64.26.63-5157 | protocol: ss | ping: 56 MS | avg_speed: 41.133 MB | max_speed: 45.448 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMjYuNjM6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-97.64.26.63-5157
name: 🇺🇸US-199.195.251.82-012 | type: trojan | id: 413 | remarks: 🇺🇸US-199.195.251.82-0413 | protocol: trojan | ping: 37 MS | avg_speed: 39.223 MB | max_speed: 44.932 MB | Link: trojan://770c9e92-f51b-3e52-b932-eba13fb56801@s162.s2022.xyz:23802?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-199.195.251.82-0413
name: 🇺🇸US-107.182.177.136-013 | type: ss | id: 729 | remarks: 🇺🇸US-107.182.177.136-0729 | protocol: ss | ping: 62 MS | avg_speed: 41.621 MB | max_speed: 44.932 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0729
name: 🇺🇸US-65.49.204.125-014 | type: ss | id: 5139 | remarks: 🇺🇸US-65.49.204.125-5161 | protocol: ss | ping: 55 MS | avg_speed: 39.885 MB | max_speed: 44.411 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-5161
name: 🇺🇸US-107.181.161.163-015 | type: trojan | id: 406 | remarks: 🇺🇸US-107.181.161.163-0406 | protocol: trojan | ping: 65 MS | avg_speed: 36.681 MB | max_speed: 43.265 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@107.181.161.163:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0406
name: 🇺🇸US-97.64.122.63-016 | type: ss | id: 5288 | remarks: 🇺🇸US-97.64.122.63-5310 | protocol: ss | ping: 57 MS | avg_speed: 38.194 MB | max_speed: 42.023 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAOTcuNjQuMTIyLjYzOjI1Mw==#%F0%9F%87%BA%F0%9F%87%B8US-97.64.122.63-5310
name: 🇺🇸US-23.230.146.254-017 | type: vmess | id: 298 | remarks: 🇺🇸US-23.230.146.254-0298 | protocol: vmess | ping: 93 MS | avg_speed: 38.131 MB | max_speed: 41.832 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wMjk4IiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-95.169.4.174-018 | type: ss | id: 5142 | remarks: 🇺🇸US-95.169.4.174-5164 | protocol: ss | ping: 64 MS | avg_speed: 31.992 MB | max_speed: 39.836 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTUuMTY5LjQuMTc0OjI1NA==#%F0%9F%87%BA%F0%9F%87%B8US-95.169.4.174-5164
name: 🇺🇸US-150.230.41.9-019 | type: vmess | id: 1137 | remarks: 🇺🇸US-150.230.41.9-1137 | protocol: vmess | ping: 77 MS | avg_speed: 35.88 MB | max_speed: 38.982 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMTEzNyIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvd3MiCn0=
name: 🇺🇸US-129.146.135.157-020 | type: trojan | id: 2236 | remarks: 🇺🇸US-129.146.135.157-2238 | protocol: trojan | ping: 96 MS | avg_speed: 29.236 MB | max_speed: 37.937 MB | Link: trojan://e23f408a-012e-4030-8b31-02022031cb50@fhcamd1.gaox.ml:443?allowInsecure=1&sni=content-provider26.cdn-delivery.akamaicd.com#%F0%9F%87%BA%F0%9F%87%B8US-129.146.135.157-2238
name: 🇬🇧GB-212.102.53.194-021 | type: ss | id: 631 | remarks: 🇬🇧GB-212.102.53.194-0631 | protocol: ss | ping: 83 MS | avg_speed: 34.265 MB | max_speed: 37.782 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTQ6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0631
name: 🇬🇧GB-212.102.53.78-022 | type: ss | id: 629 | remarks: 🇬🇧GB-212.102.53.78-0629 | protocol: ss | ping: 82 MS | avg_speed: 34.219 MB | max_speed: 37.712 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My43ODo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0629
name: 🇬🇧GB-212.102.53.197-023 | type: ss | id: 663 | remarks: 🇬🇧GB-212.102.53.197-0663 | protocol: ss | ping: 82 MS | avg_speed: 33.706 MB | max_speed: 37.65 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTc6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0663
name: 🇬🇧GB-212.102.53.81-024 | type: ss | id: 657 | remarks: 🇬🇧GB-212.102.53.81-0657 | protocol: ss | ping: 85 MS | avg_speed: 33.357 MB | max_speed: 37.141 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My44MTo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-0657
