name: 🏁RELAY-104.16.254.71-000 | type: vmess | id: 240 | remarks: 🏁RELAY-104.16.254.71-0240 | protocol: vmess | ping: 202 MS | avg_speed: 66.541 MB | max_speed: 118.71 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNTQuNzEtMDI0MCIsCiAgImFkZCI6ICJzaG9waWZ5LmNvbSIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxNDdjMTkwZC0wNDA3LTQxMzMtZjJiOC00N2QxMTI5N2Q3NzEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJkb3NnLmNsb3VkZmxhcmUucXVlc3QiLAogICJwYXRoIjogIi9hcmllcyIKfQ==
name: 🇺🇸US-150.230.41.9-001 | type: vmess | id: 253 | remarks: 🇺🇸US-150.230.41.9-0253 | protocol: vmess | ping: 6 MS | avg_speed: 104.75 MB | max_speed: 109.382 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMDI1MyIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-98.126.214.30-002 | type: trojan | id: 2656 | remarks: 🇺🇸US-98.126.214.30-2660 | protocol: trojan | ping: 21 MS | avg_speed: 104.372 MB | max_speed: 107.467 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.214.30:19234?allowInsecure=1&sni=wel-ph.qchwnd.moe#%F0%9F%87%BA%F0%9F%87%B8US-98.126.214.30-2660
name: 🇺🇸US-23.230.146.254-003 | type: vmess | id: 244 | remarks: 🇺🇸US-23.230.146.254-0244 | protocol: vmess | ping: 22 MS | avg_speed: 103.903 MB | max_speed: 106.718 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wMjQ0IiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIyMy4yMzAuMTQ2LjI1NCIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-82.102.30.211-004 | type: ss | id: 5237 | remarks: 🇺🇸US-82.102.30.211-5267 | protocol: ss | ping: 28 MS | avg_speed: 41.023 MB | max_speed: 105.821 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-5267
name: 🏁RELAY-172.67.164.132-005 | type: vmess | id: 379 | remarks: 🏁RELAY-104.21.10.209-0379 | protocol: vmess | ping: 43 MS | avg_speed: 86.026 MB | max_speed: 92.353 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4xMC4yMDktMDM3OSIsCiAgImFkZCI6ICJhcm11cy5wdHV1LmNmIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiN2Y1NmYzNzYtOGU5Yi00NGNlLWExMzMtYTY0YWQxYmQyNjdhIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImFybXVzLnB0dXUuY2YiLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🇺🇸US-172.96.192.58-006 | type: ss | id: 556 | remarks: 🇺🇸US-172.96.192.58-0556 | protocol: ss | ping: 13 MS | avg_speed: 87.029 MB | max_speed: 90.636 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0556
name: 🇺🇸US-172.96.192.100-007 | type: ss | id: 5234 | remarks: 🇺🇸US-172.96.192.100-5264 | protocol: ss | ping: 17 MS | avg_speed: 78.66 MB | max_speed: 89.428 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-5264
name: 🇺🇸US-97.64.31.80-008 | type: ss | id: 554 | remarks: 🇺🇸US-97.64.31.80-0554 | protocol: ss | ping: 15 MS | avg_speed: 74.652 MB | max_speed: 86.186 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0554
name: 🇺🇸US-97.64.122.63-009 | type: ss | id: 5352 | remarks: 🇺🇸US-97.64.122.63-5382 | protocol: ss | ping: 17 MS | avg_speed: 67.511 MB | max_speed: 78.881 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAOTcuNjQuMTIyLjYzOjI1Mw==#%F0%9F%87%BA%F0%9F%87%B8US-97.64.122.63-5382
name: 🏁RELAY-172.67.144.150-010 | type: vmess | id: 415 | remarks: 🏁RELAY-172.67.144.150-0415 | protocol: vmess | ping: 42 MS | avg_speed: 71.626 MB | max_speed: 78.869 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNDQuMTUwLTA0MTUiLAogICJhZGQiOiAidXNhcm0ucHR1dS5ncSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjhmMGRhZTMzLTE5NWUtNDZiMS1mYjRhLTNlOGZkODgwNjE1MyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ1c2FybS5wdHV1LmdxIiwKICAicGF0aCI6ICIvcmF5Igp9
