name: 🇺🇸US-150.230.41.9-000 | type: vmess | id: 321 | remarks: 🇺🇸US-150.230.41.9-0321 | protocol: vmess | ping: 7 MS | avg_speed: 111.511 MB | max_speed: 115.677 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMDMyMSIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ3d3cuZmxpZXN3aW1pbmcudGsiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-98.126.215.15-001 | type: trojan | id: 299 | remarks: 🇺🇸US-98.126.215.15-0299 | protocol: trojan | ping: 23 MS | avg_speed: 109.714 MB | max_speed: 111.68 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.215.15:19231?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.215.15-0299
name: 🇺🇸US-98.126.214.30-002 | type: trojan | id: 5377 | remarks: 🇺🇸US-98.126.214.30-5396 | protocol: trojan | ping: 23 MS | avg_speed: 110.87 MB | max_speed: 110.859 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.214.30:19234?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.214.30-5396
name: 🇺🇸US-65.49.204.125-003 | type: ss | id: 5378 | remarks: 🇺🇸US-65.49.204.125-5397 | protocol: ss | ping: 15 MS | avg_speed: 88.866 MB | max_speed: 96.663 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-5397
name: 🏁RELAY-141.101.115.20-004 | type: vmess | id: 385 | remarks: 🏁RELAY-141.101.115.20-0385 | protocol: vmess | ping: 17 MS | avg_speed: 92.859 MB | max_speed: 91.961 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE1LjIwLTAzODUiLAogICJhZGQiOiAiMTQxLjEwMS4xMTUuMjAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxNzZiNTk4Zi00NDViLTQxYWMtOWQyYS00MzBjNWM0ZGYyNmEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2gxLnRydW1wMjAyMy5uZXQiLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-144.168.60.70-005 | type: ss | id: 5372 | remarks: 🇺🇸US-144.168.60.70-5391 | protocol: ss | ping: 16 MS | avg_speed: 85.644 MB | max_speed: 89.328 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTQ0LjE2OC42MC43MDoyNTI=#%F0%9F%87%BA%F0%9F%87%B8US-144.168.60.70-5391
name: 🇺🇸US-97.64.31.80-006 | type: ss | id: 603 | remarks: 🇺🇸US-97.64.31.80-0603 | protocol: ss | ping: 615 MS | avg_speed: 79.662 MB | max_speed: 87.015 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0603
name: 🇺🇸US-172.96.192.58-007 | type: ss | id: 605 | remarks: 🇺🇸US-172.96.192.58-0605 | protocol: ss | ping: 13 MS | avg_speed: 84.211 MB | max_speed: 84.164 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0605
name: 🇺🇸US-93.179.112.70-008 | type: ss | id: 5848 | remarks: 🇺🇸US-93.179.112.70-5867 | protocol: ss | ping: 28 MS | avg_speed: 79.634 MB | max_speed: 82.67 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTMuMTc5LjExMi43MDoyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-93.179.112.70-5867
name: 🇺🇸US-172.96.192.100-009 | type: ss | id: 5373 | remarks: 🇺🇸US-172.96.192.100-5392 | protocol: ss | ping: 16 MS | avg_speed: 76.2 MB | max_speed: 82.019 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-5392
name: 🇺🇸US-23.230.146.254-010 | type: vmess | id: 275 | remarks: 🇺🇸US-23.230.146.254-0275 | protocol: vmess | ping: 21 MS | avg_speed: 83.272 MB | max_speed: 80.822 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wMjc1IiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIyMy4yMzAuMTQ2LjI1NCIsCiAgInBhdGgiOiAiLyIKfQ==
