name: 🇺🇸US-156.146.38.168-0391 | type: ss | id: 364 | remarks: 🇺🇸US-156.146.38.168-0391 | protocol: ss | ping: 21 MS | avg_speed: 171.099 MB | max_speed: 167.692 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0391
name: 🇺🇸US-156.146.38.169-0380 | type: ss | id: 353 | remarks: 🇺🇸US-156.146.38.169-0380 | protocol: ss | ping: 21 MS | avg_speed: 137.55 MB | max_speed: 121.816 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0380
name: 🇺🇸US-156.146.38.170-0357 | type: ss | id: 330 | remarks: 🇺🇸US-156.146.38.170-0357 | protocol: ss | ping: 22 MS | avg_speed: 119.267 MB | max_speed: 151.945 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0357
name: 🇺🇸US-156.146.38.167-0358 | type: ss | id: 331 | remarks: 🇺🇸US-156.146.38.167-0358 | protocol: ss | ping: 21 MS | avg_speed: 118.656 MB | max_speed: 147.025 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0358
name: 🇺🇸US-64.74.163.130-0243 | type: ss | id: 218 | remarks: 🇺🇸US-64.74.163.130-0243 | protocol: ss | ping: 54 MS | avg_speed: 68.653 MB | max_speed: 79.25 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-0243
name: 🇺🇸US-173.244.56.9-0237 | type: ss | id: 212 | remarks: 🇺🇸US-173.244.56.9-0237 | protocol: ss | ping: 47 MS | avg_speed: 68.389 MB | max_speed: 77.292 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.9:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.9-0237
name: 🇨🇦CA-79.127.233.170-0239 | type: ss | id: 214 | remarks: 🇨🇦CA-79.127.233.170-0239 | protocol: ss | ping: 68 MS | avg_speed: 63.58 MB | max_speed: 71.774 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0239
name: 🇺🇸US-37.19.198.160-0233 | type: ss | id: 208 | remarks: 🇺🇸US-37.19.198.160-0233 | protocol: ss | ping: 60 MS | avg_speed: 62.347 MB | max_speed: 67.366 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0233
name: 🇺🇸US-137.175.124.167-0340 | type: vmess | id: 313 | remarks: 🇺🇸US-137.175.124.167-0340 | protocol: vmess | ping: 66 MS | avg_speed: 61.601 MB | max_speed: 68.768 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzcuMTc1LjEyNC4xNjciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImI0YmNlNTAwLTExZmUtNGY4Zi1hMzQ0LTAxYWMyNDdhZjliZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDA4NiwKICAgICJwcyI6ICLwn4e68J+HuFVTLTEzNy4xNzUuMTI0LjE2Ny0wMzQwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-212.102.47.130-0234 | type: ss | id: 209 | remarks: 🇺🇸US-212.102.47.130-0234 | protocol: ss | ping: 53 MS | avg_speed: 61.307 MB | max_speed: 69.3 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.130-0234
name: 🇺🇸US-37.19.198.243-0232 | type: ss | id: 207 | remarks: 🇺🇸US-37.19.198.243-0232 | protocol: ss | ping: 57 MS | avg_speed: 58.711 MB | max_speed: 64.582 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-0232
name: 🇨🇦CA-79.127.233.170-0241 | type: ss | id: 216 | remarks: 🇨🇦CA-79.127.233.170-0241 | protocol: ss | ping: 68 MS | avg_speed: 58.106 MB | max_speed: 67.386 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.233.170:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0241
name: 🇺🇸US-212.102.47.132-0235 | type: ss | id: 210 | remarks: 🇺🇸US-212.102.47.132-0235 | protocol: ss | ping: 58 MS | avg_speed: 57.16 MB | max_speed: 64.52 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-0235
name: 🇺🇸US-212.102.47.131-0236 | type: ss | id: 211 | remarks: 🇺🇸US-212.102.47.131-0236 | protocol: ss | ping: 58 MS | avg_speed: 54.457 MB | max_speed: 60.023 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-0236
name: 🇨🇦CA-23.162.200.227-7035 | type: vmess | id: 3608 | remarks: 🇨🇦CA-23.162.200.227-7035 | protocol: vmess | ping: 43 MS | avg_speed: 51.307 MB | max_speed: 56.485 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy03MDM1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇫🇷FR-91.134.8.100-0942 | type: vmess | id: 765 | remarks: 🇫🇷FR-91.134.8.100-0942 | protocol: vmess | ping: 133 MS | avg_speed: 32.085 MB | max_speed: 40.671 MB | Link: vmess://ewogICAgImFkZCI6ICJrYW1wb25nLm9yZyIsCiAgICAiYWlkIjogMSwKICAgICJob3N0IjogImthbXBvbmcub3JnIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJsaW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItOTEuMTM0LjguMTAwLTA5NDIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.194-0009 | type: ss | id: 8 | remarks: 🇬🇧GB-212.102.53.194-0009 | protocol: ss | ping: 122 MS | avg_speed: 29.318 MB | max_speed: 33.695 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0009
name: 🇬🇧GB-212.102.53.78-0010 | type: ss | id: 9 | remarks: 🇬🇧GB-212.102.53.78-0010 | protocol: ss | ping: 123 MS | avg_speed: 29.24 MB | max_speed: 34.376 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0010
name: 🇬🇧GB-212.102.53.80-0250 | type: ss | id: 225 | remarks: 🇬🇧GB-212.102.53.80-0250 | protocol: ss | ping: 122 MS | avg_speed: 29.177 MB | max_speed: 33.566 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-0250
name: 🇳🇱NL-109.201.152.181-0248 | type: ss | id: 223 | remarks: 🇳🇱NL-109.201.152.181-0248 | protocol: ss | ping: 125 MS | avg_speed: 29.017 MB | max_speed: 35.875 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0248
name: 🇫🇷FR-195.154.185.174-0283 | type: ss | id: 256 | remarks: 🇫🇷FR-195.154.185.174-0283 | protocol: ss | ping: 135 MS | avg_speed: 28.987 MB | max_speed: 32.835 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-0283
name: LT-45.87.175.154-0353 | type: ss | id: 326 | remarks: 🇱🇹LT-45.87.175.154-0353 | protocol: ss | ping: 314 MS | avg_speed: 28.911 MB | max_speed: 32.109 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-0353
name: 🇺🇸US-15.204.64.214-4943 | type: vmess | id: 2253 | remarks: 🇺🇸US-15.204.64.214-4943 | protocol: vmess | ping: 37 MS | avg_speed: 28.818 MB | max_speed: 40.193 MB | Link: vmess://ewogICAgImFkZCI6ICJ5aWNodWVuZy5vcmciLAogICAgImFpZCI6IDEsCiAgICAiaG9zdCI6ICJ5aWNodWVuZy5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNS4yMDQuNjQuMjE0LTQ5NDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJ5aWNodWVuZy5vcmciCn0=
name: AE-151.242.251.144-0246 | type: ss | id: 221 | remarks: 🇦🇪AE-151.242.251.144-0246 | protocol: ss | ping: 205 MS | avg_speed: 28.796 MB | max_speed: 32.058 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@151.242.251.144:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.144-0246
name: 🇳🇱NL-193.29.139.235-0282 | type: ss | id: 255 | remarks: 🇳🇱NL-193.29.139.235-0282 | protocol: ss | ping: 133 MS | avg_speed: 28.732 MB | max_speed: 32.318 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.235:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.235-0282
name: 🇫🇷FR-195.154.169.198-0258 | type: ss | id: 232 | remarks: 🇫🇷FR-195.154.169.198-0258 | protocol: ss | ping: 135 MS | avg_speed: 28.513 MB | max_speed: 32.225 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-0258
name: 🇺🇸US-104.167.197.25-0289 | type: ss | id: 262 | remarks: 🇺🇸US-104.167.197.25-0289 | protocol: ss | ping: 61 MS | avg_speed: 28.418 MB | max_speed: 32.419 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNjBlMjFkMjE5NzdkYzEx@104.167.197.25:57456#%F0%9F%87%BA%F0%9F%87%B8US-104.167.197.25-0289
name: 🇳🇱NL-193.29.139.227-0267 | type: ss | id: 240 | remarks: 🇳🇱NL-193.29.139.227-0267 | protocol: ss | ping: 214 MS | avg_speed: 28.303 MB | max_speed: 32.046 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.227:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.227-0267
