name: 🇺🇸US-156.146.38.163-0281 | type: ss | id: 192 | remarks: 🇺🇸US-156.146.38.163-0281 | protocol: ss | ping: 16 MS | avg_speed: 203.246 MB | max_speed: 199.591 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0281
name: 🇺🇸US-156.146.38.163-3394 | type: ss | id: 2368 | remarks: 🇺🇸US-156.146.38.163-3394 | protocol: ss | ping: 16 MS | avg_speed: 187.904 MB | max_speed: 182.348 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3394
name: 🇺🇸US-156.146.38.163-3390 | type: ss | id: 2367 | remarks: 🇺🇸US-156.146.38.163-3390 | protocol: ss | ping: 15 MS | avg_speed: 184.607 MB | max_speed: 183.956 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3390
name: RELAY-108.165.216.25-0114 | type: vmess | id: 70 | remarks: 🏁RELAY-108.165.216.25-0114 | protocol: vmess | ping: 152 MS | avg_speed: 102.161 MB | max_speed: 172.535 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDguMTY1LjIxNi4yNSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImhkZnljZG4xLmNwaW9ubGluZS5jbyIsCiAgICAiaWQiOiAiOTNlZDA1MTQtODU0Yi00ZTZjLTk5NjctZjhkYzRiNDBkYjhhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2pnRUhGTlRuTkFMWXg1eFlyIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDguMTY1LjIxNi4yNS0wMTE0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-172.67.172.71-0619 | type: vmess | id: 441 | remarks: 🏁RELAY-172.67.172.71-0619 | protocol: vmess | ping: 165 MS | avg_speed: 97.308 MB | max_speed: 132.481 MB | Link: vmess://ewogICAgImFkZCI6ICJzZy5tbHhnLm9yZyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImpwMi5tbHhnLm9yZyIsCiAgICAiaWQiOiAiYzc0NDI4NTItNWE0OC00NDU2LTg3ODMtYjdiOGVlYmJjYTZjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTcyLjcxLTA2MTkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-194.36.55.106-5326 | type: vmess | id: 2792 | remarks: 🏁RELAY-194.36.55.106-5326 | protocol: vmess | ping: 95 MS | avg_speed: 74.966 MB | max_speed: 79.902 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTQuMzYuNTUuMTA2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZGVsaWNhdGUtYnV0dGVyZmx5LTkzZjguenVoeXA0MTA3LndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdnVzNC4wYmFkLmNvbS9jaGF0IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xOTQuMzYuNTUuMTA2LTUzMjYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-163.123.192.57-0168 | type: trojan | id: 122 | remarks: 🇺🇸US-163.123.192.57-0168 | protocol: trojan | ping: 81 MS | avg_speed: 66.56 MB | max_speed: 71.141 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.57:443?security=tls&sni=20-24-33-134.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.57-0168
name: 🇺🇸US-184.170.241.194-0735 | type: ss | id: 502 | remarks: 🇺🇸US-184.170.241.194-0735 | protocol: ss | ping: 57 MS | avg_speed: 66.541 MB | max_speed: 73.464 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-0735
name: 🇺🇸US-163.123.192.57-3398 | type: trojan | id: 2370 | remarks: 🇺🇸US-163.123.192.57-3398 | protocol: trojan | ping: 81 MS | avg_speed: 66.465 MB | max_speed: 74.613 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.57:443?security=tls&sni=20-24-33-134.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.57-3398
name: 🇺🇸US-216.24.253.23-0644 | type: ss | id: 451 | remarks: 🇺🇸US-216.24.253.23-0644 | protocol: ss | ping: 38 MS | avg_speed: 65.617 MB | max_speed: 70.232 MB | Link: ss://YWVzLTI1Ni1nY206YW1pODg4@216.24.253.23:443#%F0%9F%87%BA%F0%9F%87%B8US-216.24.253.23-0644
name: 🇺🇸US-138.197.5.103-0623 | type: trojan | id: 444 | remarks: 🇺🇸US-138.197.5.103-0623 | protocol: trojan | ping: 45 MS | avg_speed: 65.284 MB | max_speed: 70.023 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-0623
name: 🇺🇸US-184.170.241.194-3424 | type: ss | id: 2377 | remarks: 🇺🇸US-184.170.241.194-3424 | protocol: ss | ping: 59 MS | avg_speed: 62.415 MB | max_speed: 70.085 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-3424
name: 🇺🇸US-163.123.192.60-0200 | type: trojan | id: 154 | remarks: 🇺🇸US-163.123.192.60-0200 | protocol: trojan | ping: 83 MS | avg_speed: 62.08 MB | max_speed: 71.961 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.60:443?security=tls&sni=20-24-33-134.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.60-0200
name: RELAY-23.227.39.81-0158 | type: vmess | id: 113 | remarks: 🏁RELAY-23.227.39.81-0158 | protocol: vmess | ping: 52 MS | avg_speed: 59.206 MB | max_speed: 72.613 MB | Link: vmess://ewogICAgImFkZCI6ICJkb25ndGFpd2FuZzMuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZC5mcmVlaDEueHl6IiwKICAgICJpZCI6ICI2ZGVkZGI3Zi1lNTU3LTQyZGItYmZhMC1jZjQwYjM2YjI3ZTIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0yMy4yMjcuMzkuODEtMDE1OCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-144.168.58.170-3386 | type: ss | id: 2366 | remarks: 🇺🇸US-144.168.58.170-3386 | protocol: ss | ping: 38 MS | avg_speed: 58.89 MB | max_speed: 66.768 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDU=@144.168.58.170:254#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-3386
name: 🇺🇸US-192.9.130.66-0175 | type: trojan | id: 129 | remarks: 🇺🇸US-192.9.130.66-0175 | protocol: trojan | ping: 48 MS | avg_speed: 58.4 MB | max_speed: 62.718 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@us.disnet.gq:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-0175
name: 🇺🇸US-144.168.58.170-0651 | type: ss | id: 454 | remarks: 🇺🇸US-144.168.58.170-0651 | protocol: ss | ping: 640 MS | avg_speed: 58.092 MB | max_speed: 63.343 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDU=@144.168.58.170:254#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-0651
name: 🇺🇸US-192.9.130.66-3440 | type: trojan | id: 2382 | remarks: 🇺🇸US-192.9.130.66-3440 | protocol: trojan | ping: 49 MS | avg_speed: 58.048 MB | max_speed: 62.469 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@us.disnet.gq:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-3440
name: 🇺🇸US-192.9.130.66-0179 | type: trojan | id: 133 | remarks: 🇺🇸US-192.9.130.66-0179 | protocol: trojan | ping: 49 MS | avg_speed: 57.845 MB | max_speed: 62.384 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@192.9.130.66:443?security=tls&sni=us.disnet.gq#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-0179
name: 🇺🇸US-172.96.192.58-3418 | type: ss | id: 2376 | remarks: 🇺🇸US-172.96.192.58-3418 | protocol: ss | ping: 38 MS | avg_speed: 56.504 MB | max_speed: 63.339 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDM=@172.96.192.58:254#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-3418
name: 🇺🇸US-192.74.231.110-0247 | type: vmess | id: 166 | remarks: 🇺🇸US-192.74.231.110-0247 | protocol: vmess | ping: 334 MS | avg_speed: 54.406 MB | max_speed: 60.213 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuNzQuMjMxLjExMCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNzMyMTgyOTAueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjg5NzY3ODA1OTI5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTkyLjc0LjIzMS4xMTAtMDI0NyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
