name: 🇺🇸US-156.146.38.163-0539 | type: ss | id: 458 | remarks: 🇺🇸US-156.146.38.163-0539 | protocol: ss | ping: 10 MS | avg_speed: 179.455 MB | max_speed: 180.698 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0539
name: 🇺🇸US-156.146.38.163-0190 | type: ss | id: 155 | remarks: 🇺🇸US-156.146.38.163-0190 | protocol: ss | ping: 10 MS | avg_speed: 175.776 MB | max_speed: 174.364 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0190
name: 🇺🇸US-156.146.38.163-3614 | type: ss | id: 2645 | remarks: 🇺🇸US-156.146.38.163-3614 | protocol: ss | ping: 10 MS | avg_speed: 154.332 MB | max_speed: 157.109 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3614
name: RELAY-162.159.152.2-1039 | type: vmess | id: 800 | remarks: 🏁RELAY-162.159.152.2-1039 | protocol: vmess | ping: 281 MS | avg_speed: 86.508 MB | max_speed: 116.776 MB | Link: vmess://ewogICAgImFkZCI6ICJ2aXNhLmNvbSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImMuZ2hoeW11YS50ayIsCiAgICAiaWQiOiAiNzIyZjA3YmUtNDNhMS00ODJjLWMyMDAtN2E0ZjgwNzZjNTg4IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuMTUyLjItMTAzOSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.25.242.66-0143 | type: vmess | id: 133 | remarks: 🏁RELAY-104.25.242.66-0143 | protocol: vmess | ping: 53 MS | avg_speed: 79.009 MB | max_speed: 85.743 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjUuMjQyLjY2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic3Rhci1vbmUuY2ZkIiwKICAgICJpZCI6ICIxYTI1ZGNlNC05ZDI3LTRlOGQtZTQ2ZS0xNjE5OWJlNTRmODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcG9ydHMvNDUzMTQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNS4yNDIuNjYtMDE0MyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.21.56.176-2359 | type: vmess | id: 1853 | remarks: 🏁RELAY-104.21.56.176-2359 | protocol: vmess | ping: 80 MS | avg_speed: 78.955 MB | max_speed: 84.982 MB | Link: vmess://ewogICAgImFkZCI6ICJjZG4ueXVudHVqaXN1Lm1sIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibmFub3VzLnl0anMxMTQ1MTQubWwiLAogICAgImlkIjogImQ1OWIyNGIxLWI0NzUtNGQ0NC1iZTQ2LWExODU2M2E4NzcxMSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDk1LAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuNTYuMTc2LTIzNTkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-172.67.187.91-0124 | type: vmess | id: 119 | remarks: 🏁RELAY-172.67.187.91-0124 | protocol: vmess | ping: 70 MS | avg_speed: 74.821 MB | max_speed: 77.044 MB | Link: vmess://ewogICAgImFkZCI6ICJjZG4ueXVudHVqaXN1Lm1sIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibmFub3VzLnl0anMxMTQ1MTQubWwiLAogICAgImlkIjogImQ1OWIyNGIxLWI0NzUtNGQ0NC1iZTQ2LWExODU2M2E4NzcxMSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDk1LAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTg3LjkxLTAxMjQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-3.101.37.92-0548 | type: ss | id: 463 | remarks: 🇺🇸US-3.101.37.92-0548 | protocol: ss | ping: 39 MS | avg_speed: 73.189 MB | max_speed: 78.287 MB | Link: ss://YWVzLTI1Ni1nY206SzBCQkNhY3Y2WQ==@3.101.37.92:23242#%F0%9F%87%BA%F0%9F%87%B8US-3.101.37.92-0548
name: 🇺🇸US-184.170.241.194-3624 | type: ss | id: 2649 | remarks: 🇺🇸US-184.170.241.194-3624 | protocol: ss | ping: 51 MS | avg_speed: 71.186 MB | max_speed: 89.312 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-3624
name: RELAY-172.64.107.98-0344 | type: vmess | id: 296 | remarks: 🏁RELAY-172.64.107.98-0344 | protocol: vmess | ping: 123 MS | avg_speed: 70.172 MB | max_speed: 78.093 MB | Link: vmess://ewogICAgImFkZCI6ICJjZi1sdC5zaGFyZWNlbnRyZS5vbmxpbmUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJzc3JzdWIudjAzLnNzcnN1Yi5jb20iLAogICAgImlkIjogImE1NzU2ODUzLTRhODAtNDY4YS1hZjYyLTEwNTY1OTE4ZjU4ZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9hcGkvdjMvZG93bmxvYWQuZ2V0RmlsZSIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjQuMTA3Ljk4LTAzNDQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-138.197.5.103-0104 | type: trojan | id: 100 | remarks: 🇺🇸US-138.197.5.103-0104 | protocol: trojan | ping: 50 MS | avg_speed: 69.29 MB | max_speed: 74.481 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-0104
