name: 🇺🇸US-156.146.38.163-0631 | type: ss | id: 564 | remarks: 🇺🇸US-156.146.38.163-0631 | protocol: ss | ping: 10 MS | avg_speed: 216.758 MB | max_speed: 215.63 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0631
name: 🇺🇸US-156.146.38.163-0285 | type: ss | id: 259 | remarks: 🇺🇸US-156.146.38.163-0285 | protocol: ss | ping: 10 MS | avg_speed: 213.165 MB | max_speed: 212.224 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0285
name: 🇺🇸US-156.146.38.163-3640 | type: ss | id: 2759 | remarks: 🇺🇸US-156.146.38.163-3640 | protocol: ss | ping: 12 MS | avg_speed: 152.602 MB | max_speed: 160.822 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3640
name: 🇺🇸US-139.144.28.126-2531 | type: vmess | id: 2017 | remarks: 🇺🇸US-139.144.28.126-2531 | protocol: vmess | ping: 49 MS | avg_speed: 92.377 MB | max_speed: 98.349 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM1LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xMzkuMTQ0LjI4LjEyNi0yNTMxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-37.218.241.130-0667 | type: ss | id: 586 | remarks: 🇺🇸US-37.218.241.130-0667 | protocol: ss | ping: 49 MS | avg_speed: 81.743 MB | max_speed: 85.483 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqNHdrSXJyZUhFZEM=@37.218.241.130:443#%F0%9F%87%BA%F0%9F%87%B8US-37.218.241.130-0667
name: RELAY-194.36.55.106-5447 | type: vmess | id: 3153 | remarks: 🏁RELAY-194.36.55.106-5447 | protocol: vmess | ping: 90 MS | avg_speed: 79.388 MB | max_speed: 88.121 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTQuMzYuNTUuMTA2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZGVsaWNhdGUtYnV0dGVyZmx5LTkzZjguenVoeXA0MTA3LndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdnVzNC4wYmFkLmNvbS9jaGF0IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xOTQuMzYuNTUuMTA2LTU0NDciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-37.218.241.130-3698 | type: ss | id: 2777 | remarks: 🇺🇸US-37.218.241.130-3698 | protocol: ss | ping: 49 MS | avg_speed: 76.15 MB | max_speed: 88.186 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqNHdrSXJyZUhFZEM=@37.218.241.130:443#%F0%9F%87%BA%F0%9F%87%B8US-37.218.241.130-3698
name: 🇺🇸US-205.185.125.200-0648 | type: vmess | id: 572 | remarks: 🇺🇸US-205.185.125.200-0648 | protocol: vmess | ping: 57 MS | avg_speed: 65.991 MB | max_speed: 71.615 MB | Link: vmess://ewogICAgImFkZCI6ICIyMDUuMTg1LjEyNS4yMDAiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjE2NWJkYmI2LTNmZDAtNGQxYS1lNmZiLTBlNWNkMmEwMTU0ZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAxMTQ1MSwKICAgICJwcyI6ICLwn4e68J+HuFVTLTIwNS4xODUuMTI1LjIwMC0wNjQ4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-163.123.192.60-0981 | type: trojan | id: 817 | remarks: 🇺🇸US-163.123.192.60-0981 | protocol: trojan | ping: 93 MS | avg_speed: 65.431 MB | max_speed: 71.713 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.60:443?security=tls&sni=download.xn--mes358aby2apfg.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.60-0981
name: 🇺🇸US-192.9.130.66-0185 | type: trojan | id: 181 | remarks: 🇺🇸US-192.9.130.66-0185 | protocol: trojan | ping: 44 MS | avg_speed: 65.339 MB | max_speed: 69.836 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@us.disnet.gq:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-0185
name: 🇺🇸US-205.185.125.200-0652 | type: vmess | id: 574 | remarks: 🇺🇸US-205.185.125.200-0652 | protocol: vmess | ping: 56 MS | avg_speed: 64.972 MB | max_speed: 71.479 MB | Link: vmess://ewogICAgImFkZCI6ICIyMDUuMTg1LjEyNS4yMDAiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjE2NWJkYmI2LTNmZDAtNGQxYS1lNmZiLTBlNWNkMmEwMTU0ZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAxMTQ1MSwKICAgICJwcyI6ICLwn4e68J+HuFVTLTIwNS4xODUuMTI1LjIwMC0wNjUyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-192.9.130.66-0644 | type: trojan | id: 571 | remarks: 🇺🇸US-192.9.130.66-0644 | protocol: trojan | ping: 45 MS | avg_speed: 64.233 MB | max_speed: 68.481 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@192.9.130.66:443?security=tls&sni=us.disnet.gq#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-0644
name: 🇺🇸US-138.197.5.103-3632 | type: trojan | id: 2757 | remarks: 🇺🇸US-138.197.5.103-3632 | protocol: trojan | ping: 49 MS | avg_speed: 63.026 MB | max_speed: 67.658 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-3632
name: 🇺🇸US-23.247.137.71-10931 | type: vmess | id: 5514 | remarks: 🇺🇸US-23.247.137.71-10931 | protocol: vmess | ping: 53 MS | avg_speed: 62.583 MB | max_speed: 66.796 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yNDcuMTM3LjcxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI1N2UwY2I0ZC1lYWU1LTQ4ZWMtODA5MS0xNDlkYzJiMzA5ZTAiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcy9mMWYzMjI3LmZtLmFwcGxlLmNvbToxMTE1NDgiLAogICAgInBvcnQiOiAzMzMxLAogICAgInBzIjogIvCfh7rwn4e4VVMtMjMuMjQ3LjEzNy43MS0xMDkzMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-138.197.5.103-0183 | type: trojan | id: 179 | remarks: 🇺🇸US-138.197.5.103-0183 | protocol: trojan | ping: 51 MS | avg_speed: 61.634 MB | max_speed: 67.192 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-0183
