name: 🏁RELAY-104.16.249.130-000 | type: vmess | id: 237 | remarks: 🏁RELAY-104.16.248.130-0237 | protocol: vmess | ping: 23 MS | avg_speed: 139.372 MB | max_speed: 132.737 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNDguMTMwLTAyMzciLAogICJhZGQiOiAid3d3Lmdvdi5oayIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxYWI5MWYxOC02MTY4LTRjYjYtYzljYS0yYzNjNzE1OGZlNGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJsaW51cy5jbG91ZGZsYXJlLnF1ZXN0IiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🇺🇸US-137.184.67.232-001 | type: vmess | id: 279 | remarks: 🇺🇸US-137.184.67.232-0279 | protocol: vmess | ping: 26 MS | avg_speed: 133.044 MB | max_speed: 131.816 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMjc5IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-156.146.38.163-002 | type: ss | id: 698 | remarks: 🇺🇸US-156.146.38.163-0698 | protocol: ss | ping: 197 MS | avg_speed: 77.788 MB | max_speed: 83.401 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0698
name: 🇺🇸US-23.94.103.146-003 | type: trojan | id: 377 | remarks: 🇺🇸US-23.94.103.146-0377 | protocol: trojan | ping: 97 MS | avg_speed: 59.055 MB | max_speed: 64.679 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-0377
name: 🇨🇦CA-188.241.176.18-004 | type: ss | id: 5118 | remarks: 🇨🇦CA-188.241.176.18-5140 | protocol: ss | ping: 60 MS | avg_speed: 50.578 MB | max_speed: 64.348 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-5140
name: 🏁RELAY-141.101.115.20-005 | type: vmess | id: 293 | remarks: 🏁RELAY-141.101.115.20-0293 | protocol: vmess | ping: 85 MS | avg_speed: 42.981 MB | max_speed: 48.186 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE1LjIwLTAyOTMiLAogICJhZGQiOiAiMTQxLjEwMS4xMTUuMjAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxNzZiNTk4Zi00NDViLTQxYWMtOWQyYS00MzBjNWM0ZGYyNmEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2gxLnRydW1wMjAyMy5uZXQiLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-172.96.192.58-006 | type: ss | id: 502 | remarks: 🇺🇸US-172.96.192.58-0502 | protocol: ss | ping: 58 MS | avg_speed: 38.615 MB | max_speed: 44.718 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0502
name: 🇺🇸US-97.64.31.80-007 | type: ss | id: 500 | remarks: 🇺🇸US-97.64.31.80-0500 | protocol: ss | ping: 97 MS | avg_speed: 39.336 MB | max_speed: 44.427 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0500
name: 🏁RELAY-141.101.114.150-008 | type: vmess | id: 255 | remarks: 🏁RELAY-141.101.114.150-0255 | protocol: vmess | ping: 617 MS | avg_speed: 27.634 MB | max_speed: 44.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjE1MC0wMjU1IiwKICAiYWRkIjogIjE0MS4xMDEuMTE0LjE1MCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjVmNjRmYTY1LTdiMTQtNDljNS05NTRkLWFhMTVjNmJmY2FjZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJjbGFzaDYuc3NyLWZyZWUueHl6IiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇺🇸US-144.168.60.70-009 | type: ss | id: 5127 | remarks: 🇺🇸US-144.168.60.70-5149 | protocol: ss | ping: 69 MS | avg_speed: 40.127 MB | max_speed: 43.712 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTQ0LjE2OC42MC43MDoyNTI=#%F0%9F%87%BA%F0%9F%87%B8US-144.168.60.70-5149
name: 🇺🇸US-23.230.146.254-010 | type: vmess | id: 353 | remarks: 🇺🇸US-23.230.146.254-0353 | protocol: vmess | ping: 85 MS | avg_speed: 40.828 MB | max_speed: 43.65 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wMzUzIiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
