name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 5046 | remarks: 🇺🇸US-156.146.38.163-5049 | protocol: ss | ping: 148 MS | avg_speed: 78.447 MB | max_speed: 85.355 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-5049
name: 🇺🇸US-156.146.38.163-001 | type: ss | id: 791 | remarks: 🇺🇸US-156.146.38.163-0791 | protocol: ss | ping: 100 MS | avg_speed: 78.367 MB | max_speed: 85.13 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0791
name: 🇺🇸US-156.146.38.163-002 | type: ss | id: 4525 | remarks: 🇺🇸US-156.146.38.163-4528 | protocol: ss | ping: 107 MS | avg_speed: 75.702 MB | max_speed: 81.3 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-4528
name: 🇨🇦CA-188.241.176.18-003 | type: ss | id: 4532 | remarks: 🇨🇦CA-188.241.176.18-4535 | protocol: ss | ping: 48 MS | avg_speed: 71.56 MB | max_speed: 76.695 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-4535
name: 🏁RELAY-104.21.72.236-004 | type: vmess | id: 2269 | remarks: 🏁RELAY-104.21.72.236-2269 | protocol: vmess | ping: 39 MS | avg_speed: 54.176 MB | max_speed: 66.838 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS43Mi4yMzYtMjI2OSIsCiAgImFkZCI6ICJ1czAzLmdvZ29nb28uY3lvdSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImRiNWQxYWEzLTkwOGItNDRkMS1iZTBhLTRlNmE4ZDRlNGNkYSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ1czAzLmdvZ29nb28uY3lvdSIsCiAgInBhdGgiOiAiL2dvIgp9
name: 🇺🇸US-156.146.38.163-005 | type: ss | id: 5048 | remarks: 🇺🇸US-156.146.38.163-5051 | protocol: ss | ping: 100 MS | avg_speed: 52.829 MB | max_speed: 58.649 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-5051
name: 🇺🇸US-23.94.103.146-006 | type: trojan | id: 3403 | remarks: 🇺🇸US-23.94.103.146-3406 | protocol: trojan | ping: 53 MS | avg_speed: 44.794 MB | max_speed: 54.396 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-3406
name: 🇺🇸US-5.181.234.254-007 | type: ss | id: 1024 | remarks: 🇺🇸US-5.181.234.254-1024 | protocol: ss | ping: 18 MS | avg_speed: 38.874 MB | max_speed: 52.806 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MDg=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-1024
name: 🇺🇸US-82.102.30.211-008 | type: ss | id: 4524 | remarks: 🇺🇸US-82.102.30.211-4527 | protocol: ss | ping: 193 MS | avg_speed: 44.733 MB | max_speed: 51.588 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-4527
name: 🇺🇸US-107.182.177.136-009 | type: ss | id: 744 | remarks: 🇺🇸US-107.182.177.136-0744 | protocol: ss | ping: 62 MS | avg_speed: 41.741 MB | max_speed: 50.248 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0744
name: 🇺🇸US-144.168.58.170-010 | type: ss | id: 4787 | remarks: 🇺🇸US-144.168.58.170-4790 | protocol: ss | ping: 56 MS | avg_speed: 41.794 MB | max_speed: 49.588 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTQ0LjE2OC41OC4xNzA6MjU0#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-4790
