name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 5050 | remarks: 🇺🇸US-156.146.38.163-5059 | protocol: ss | ping: 113 MS | avg_speed: 176.446 MB | max_speed: 186.985 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-5059
name: 🇺🇸US-156.146.38.163-001 | type: ss | id: 3823 | remarks: 🇺🇸US-156.146.38.163-3832 | protocol: ss | ping: 76 MS | avg_speed: 171.989 MB | max_speed: 167.568 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3832
name: 🇺🇸US-45.33.27.110-002 | type: vmess | id: 79 | remarks: 🇺🇸US-45.33.27.110-0079 | protocol: vmess | ping: 26 MS | avg_speed: 98.93 MB | max_speed: 107.529 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy00NS4zMy4yNy4xMTAtMDA3OSIsCiAgImFkZCI6ICJ2dXM0LjBiYWQuY29tIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInZ1czQuMGJhZC5jb20iLAogICJwYXRoIjogIi9jaGF0Igp9
name: 🇺🇸US-65.49.204.125-003 | type: ss | id: 5065 | remarks: 🇺🇸US-65.49.204.125-5074 | protocol: ss | ping: 84 MS | avg_speed: 65.119 MB | max_speed: 85.13 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-5074
name: 🇺🇸US-23.94.103.146-004 | type: trojan | id: 145 | remarks: 🇺🇸US-23.94.103.146-0145 | protocol: trojan | ping: 19 MS | avg_speed: 83.332 MB | max_speed: 85.091 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-0145
name: 🇺🇸US-129.146.242.130-005 | type: trojan | id: 270 | remarks: 🇺🇸US-129.146.242.130-0270 | protocol: trojan | ping: 51 MS | avg_speed: 69.083 MB | max_speed: 82.904 MB | Link: trojan://05742120-ce23-4cc8-88f5-6d221ce45bf4@fhcarm1.gaox.ml:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.242.130-0270
name: 🇺🇸US-143.198.74.105-006 | type: vmess | id: 5972 | remarks: 🇺🇸US-143.198.74.105-5982 | protocol: vmess | ping: 39 MS | avg_speed: 76.909 MB | max_speed: 82.12 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNDMuMTk4Ljc0LjEwNS01OTgyIiwKICAiYWRkIjogIjE0My4xOTguNzQuMTA1IiwKICAicG9ydCI6IDI1MDMzLAogICJpZCI6ICJkZDU3ZjMwMi02YjU3LTQwZWQtZmQ3Ny00YTYxYzhhYTQ2ZmUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-172.96.192.58-007 | type: ss | id: 396 | remarks: 🇺🇸US-172.96.192.58-0396 | protocol: ss | ping: 32 MS | avg_speed: 66.199 MB | max_speed: 76.559 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0396
name: 🏁RELAY-104.16.254.71-008 | type: vmess | id: 4087 | remarks: 🏁RELAY-104.16.255.71-4096 | protocol: vmess | ping: 30 MS | avg_speed: 16.104 MB | max_speed: 72.998 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNTUuNzEtNDA5NiIsCiAgImFkZCI6ICJzaG9waWZ5LmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiMzUzYmJmNWYtYTI2NC00NzMxLWU3MzUtOTg0ZTYxMWMyZTAxIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidGd1cy5jbG91ZGZsYXJlLnF1ZXN0IiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🇺🇸US-54.224.34.30-009 | type: vmess | id: 2570 | remarks: 🇺🇸US-54.243.129.215-2572 | protocol: vmess | ping: 138 MS | avg_speed: 62.975 MB | max_speed: 71.254 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy01NC4yNDMuMTI5LjIxNS0yNTcyIiwKICAiYWRkIjogInhyLTEuaGVyb2t1YXBwLmNvbSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjE3YWY3NmUxLWE1ZDctNDFhYi1hZTg3LWI0OGYxODUwNzVkMSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ4ci0xLmhlcm9rdWFwcC5jb20iLAogICJwYXRoIjogIi8xN2FmNzZlMS1hNWQ3LTQxYWItYWU4Ny1iNDhmMTg1MDc1ZDEtdm1lc3MiCn0=
name: 🇺🇸US-144.168.60.70-010 | type: ss | id: 5287 | remarks: 🇺🇸US-144.168.60.70-5296 | protocol: ss | ping: 132 MS | avg_speed: 60.02 MB | max_speed: 68.679 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTQ0LjE2OC42MC43MDoyNTI=#%F0%9F%87%BA%F0%9F%87%B8US-144.168.60.70-5296
