  - {name: 🇦🇺 AU🇦🇺AU_01_01 | 4.92Mb, server: 43.201.51.15, port: 443, type: ss, cipher: aes-256-cfb, password: amazonskr05}
  - {name: AU_02 | 5.22Mb, server: 185.167.116.24, port: 9093, type: ss, cipher: aes-256-cfb, password: wfLC2y7rzZyCmuyt}
  - {name: 🇦🇺 AU🇦🇺AU_06_03 |23.19Mb, server: 43.154.34.49, port: 23183, type: vmess, uuid: b402a4af-285a-463e-c3a7-53f91efdec78, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_07_04, server: usa-server-02.selfupay.com, port: 443, type: trojan, password: e5d4636ebef7d1b1d6205fd0c55f28800e674, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_21_05, server: t03.ssrsub.comhk-server-02.selfupay.com, port: 443, type: trojan, password: 82a115db-6e59-4319-973lWNF640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_118_06, server: t03.ssrsub.comhk-server-02.selfupay.com, port: 443, type: trojan, password: 82a115db-6e59-4319-973lWNFc1R640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_09_07, server: t03.ssrsub.comhk-server-02.selfupay.com, port: 443, type: trojan, password: bc7593fe-0604-4fbe-a70bYWVzLTI1Ni1nYlW640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: AU_08, server: t03.ssrsub.comusa-server-02.selfupay.com, port: 443, type: trojan, password: 5c5640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_11_09, server: t03.ssrsub.comrver-01.selfupay.com, port: 443, type: trojan, password: 640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_12_10, server: t03.ssrsub.comjp-server-02.selfupay.com, port: 443, type: trojan, password: bc7593fe-0604-4fbe-a70bYWVzLTI1Ni1nY2ac5a3ef0-lWNFc1RmRBNk5NQU5KSnga3fa58ac640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: AU_11, server: t03.ssrsub.comusa-server-02.selfupay.com, port: 443, type: trojan, password: 5c5c640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_14_12, server: t03.ssrsub.comjp-server-02.selfupay.com, port: 443, type: trojan, password: 82a115db-6e59-43640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_16_13, server: t03.ssrsub.comhk-server-02.selfupay.com, port: 443, type: trojan, password: a3fa5640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_17_14, server: t03.ssrsub.comp-server-02.selfupay.com, port: 443, type: trojan, password: 640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: AU_15, server: t03.ssrsub.comusa-server-02.selfupay.com, port: 443, type: trojan, password: bc7593fe-0604-4fbe-a70bYWVzLTI1Ni1nY2ac5640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_18_16, server: t03.ssrsub.comver-02.selfupay.com, port: 443, type: trojan, password: 640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_25_17, server: t03.ssrsub.comhk-server-02.selfupay.com, port: 443, type: trojan, password: 82a115db-6e59-4319-973lWNFc1RmRBNk5NQU5KSn640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_27_18, server: t03.ssrsub.comhk-server-02.selfupay.com, port: 443, type: trojan, password: 82a115db-6e59-4319-973lWNFc1RmRBNk5NQU5640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: AU_19, server: jgwxn4.gaox.ml, port: 443, type: trojan, password: bc7593fe-0604-4fbe-a70bYWVzLTI1Ni1nY206l-40f9-475c-bf46-e3883ee7da5c2b60d6a-a2f5-40ff-b7f9-f7658abcbf26, skip-cert-verify: false}
  - {name: AU_20, server: jgwxn4.gaox.ml, port: 443, type: trojan, password: 26-40f9-475c-bf46-e3883ee7da5c2b60d6a-a2f5-40ff-b7f9-f7658abcbf26, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_26_21, server: t03.ssrsub.comhk-server-01.selfupay.com, port: 443, type: trojan, password: 2836640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_24_22, server: erver-02.selfupay.com, port: 443, type: trojan, password: -40f9-475c-bf46-e3883ee7da5c2b60d6a-a2f5-40ff-b7f9-f7658abcbf26, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_29_23, server: t03.ssrsub.com02.selfupay.com, port: 443, type: trojan, password: 640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_37_24, server: t03.ssrsub.comhk-server-02.selfupay.com, port: 443, type: trojan, password: 640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: AU_25, server: jgwxn4.gaox.ml, port: 443, type: trojan, password: a3fa-40f9-475c-bf46-e3883ee7da5c2b60d6a-a2f5-40ff-b7f9-f7658abcbf26, skip-cert-verify: false}
  - {name: AU_26, server: k-server-02.selfupay.com, port: 443, type: trojan, password: -40f9-475c-bf46-e3883ee7da5c2b60d6a-a2f5-40ff-b7f9-f7658abcbf26, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_22_27, server: jp-server-02.selfupay.com, port: 443, type: trojan, password: 82a115db-6e59-43-40f9-475c-bf46-e3883ee7da5c2b60d6a-a2f5-40ff-b7f9-f7658abcbf26, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_08_28, server: 2.selfupay.com, port: 443, type: trojan, password: -40f9-475c-bf46-e3883ee7da5c2b60d6a-a2f5-40ff-b7f9-f7658abcbf26, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_51_29, server: hk-server-02.selfupay.com, port: 443, type: trojan, password: 9a3fa58b581353bb375d2ddad0f327938, skip-cert-verify: false}
  - {name: 🇦🇺 Relay_Relay_🇦🇺AU🇦🇺AU-🇦🇺AU-🇦🇺AU_32_30 |49.79Mb, server: jgwxn4.gaox.ml, port: 443, type: trojan, password: e8c1ab3c-89b3-4933-92df-682e6dce7819, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_33_31, server: hk-server-02.selfupay.com, port: 443, type: trojan, password: bc7593fe-0604-4fbe-a70bYWVzLTI1Ni1nY206lWNFc1RmRBNk5NQU5KSnga3fa58a3fa58b581353bb375d2ddad0f327938, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_34_32, server: hk-server-02.selfupay.com, port: 443, type: trojan, password: a3fa58b581353bb375d2ddad0f32a3fa58b581353bb375d2ddad0f327938, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_35_33, server: hk-server-02.selfupay.com, port: 443, type: trojan, password: 03f9d1c7-40f9-47a3fa58b581353bb375d2ddad0f327938, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_30_34, server: t03.ssrsub.comhk-server-02.selfupay.com, port: 443, type: trojan, password: 54080640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_55_35, server: t03.ssrsub.comhk-server-02.selfupay.com, port: 443, type: trojan, password: YWVzLTI1Ni1nY206WWd1c0gyTac5a3ef0-b4ablWNFc1RmRBNk5NQU5KSnga3fa58a640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: 🇦🇺 Relay_Relay_🇦🇺AU🇦🇺AU-🇦🇺AU-🇦🇺AU_20_36 | 1.91Mb, server: micro.letitbe.ink, port: 443, type: trojan, password: 14c751113c, skip-cert-verify: false}
  - {name: AU_37, server: t03.ssrsub.comserver-02.selfupay.com, port: 443, type: trojan, password: 640e3ef0-9c44-49a8-98f6-0895b11eecd6, skip-cert-verify: false}
  - {name: AU_38, server: sg-server-01.selfupay.com, port: 443, type: trojan, password: 36ebef7d1b1d6205fd0c55f28800e674, skip-cert-verify: false}
  - {name: 🇦🇺 AU🇦🇺AU_39_39, server: jp-server-02.selfupay.com, port: 443, type: trojan, password: mMQ36ebef7d1b1d6205fd0c55f28800e674, skip-cert-verify: false}
